"","seq","Seq2","P","PlotBasalArea","Min.Temp..est.","Phys","Sub","placa","especie","Species.Code","Type","H.2015","DAP","D..30cm.","geada","TK.","Obs","X","PreHeight","Current.Height","Dieback.height","Length.of.dieback","dieback.diameter","light","Notes","Dieback.length.Combined","dieback.data","H.before.dieback","Dieback","Light.code"
"146",53,53,"1",10.149,-1.623,1,3,"54","Myrcia fallax","MYFA","F",3,"5.2","5.4","0",NA,"","","",344,"","",NA,3,"",0,TRUE,344,0,3
"147",56,56,"1",10.149,-1.623,1,3,"57","Myrcia fallax","MYFA","F",4,"5.9+7.5","7.2","0",NA,"","","",340,"","",NA,3,"",0,TRUE,340,0,3
"148",64,63,"1",10.149,-1.623,1,4,"65","Myrcia fallax","MYFA","F",3.5,"4.9+4.1","6.6","0",NA,"","","",359,"","",NA,2,"",0,TRUE,359,0,2
"149",69,68,"1",10.149,-1.623,1,4,"70","Myrcia fallax","MYFA","F",2.8,"1.4","2.4","0",NA,"","","",300,"","",NA,2,"",0,TRUE,300,0,2
"150",80,79,"1",10.149,-1.623,1,4,"81","Myrcia fallax","MYFA","F",3.8,"6.9","6.8+6.8","0",NA,"","","",394,"","",NA,2,"",0,TRUE,394,0,2
"151",100,99,"1",10.149,-1.623,1,5,"101","Myrcia fallax","MYFA","F",2.2,"2+2+1.2","5.1","0",NA,"","","",292,"","",NA,4,"",0,TRUE,292,0,4
"152",101,100,"1",10.149,-1.623,1,5,"102","Myrcia fallax","MYFA","F",2.45,"2","3","0",NA,"","","",288,"","",NA,4,"",0,TRUE,288,0,4
"153",106,105,"1",10.149,-1.623,1,5,"107","Myrcia fallax","MYFA","F",3.5,"5.3","6.2","0",NA,"","","",470,"","",NA,4,"",0,TRUE,470,0,4
"154",109,108,"1",10.149,-1.623,1,5,"110","Myrcia fallax","MYFA","F",4,"5.1","5.3","0",NA,"","","",333,"","",NA,2,"",0,TRUE,333,0,2
"155",113,112,"1",10.149,-1.623,1,5,"114","Myrcia fallax","MYFA","F",4,"5.1+6.7","8.8","0",NA,"","","",609,"","",NA,2,"",0,TRUE,609,0,2
"156",115,114,"1",10.149,-1.623,1,6,"116","Myrcia fallax","MYFA","F",2.2,"1.2+1.6","4","0",NA,"","","",263,"","",NA,2,"",0,TRUE,263,0,2
"157",123,122,"1",10.149,-1.623,1,6,"124","Myrcia fallax","MYFA","F",2.7,"3.6","3.5","0",NA,"","","",250,"","",NA,2,"",0,TRUE,250,0,2
"158",124,123,"1",10.149,-1.623,1,6,"125","Myrcia fallax","MYFA","F",2.2,"1.9","4.1","0",NA,"","","",326,"","",NA,3,"",0,TRUE,326,0,3
"159",125,124,"1",10.149,-1.623,1,6,"126","Myrcia fallax","MYFA","F",2.7,"2.1+1.3+1.2","5.1","0",NA,"","","",248,"","",NA,3,"",0,TRUE,248,0,3
"160",128,127,"1",10.149,-1.623,1,6,"129","Myrcia fallax","MYFA","F",3,"6.5","6.4","0",NA,"","","",357,"","",NA,2,"",0,TRUE,357,0,2
"161",135,134,"1",10.149,-1.623,1,6,"136","Myrcia fallax","MYFA","F",3.1,"7.8+5.7","6.2+5.1","0",NA,"","","",381,"","",NA,4,"",0,TRUE,381,0,4
"162",138,137,"1",10.149,-1.623,1,6,"139","Myrcia fallax","MYFA","F",3,"6.8","7.5","0",NA,"","","",333,"","",NA,3,"",0,TRUE,333,0,3
"163",142,141,"1",10.149,-1.623,1,7,"143","Myrcia fallax","MYFA","F",3,"2.+2.9","3.4","0",NA,"","","",311,"","",NA,4,"",0,TRUE,311,0,4
"164",150,149,"1",10.149,-1.623,1,8,"151","Myrcia fallax","MYFA","F",2.8,"1.9","3","0",NA,"","","",388,"","",NA,3,"",0,TRUE,388,0,3
"165",152,151,"1",10.149,-1.623,1,8,"153","Myrcia fallax","MYFA","F",2.5,"1.3","2.3","0",NA,"","","",286,"","",NA,2,"",0,TRUE,286,0,2
"166",154,153,"1",10.149,-1.623,1,8,"155","Myrcia fallax","MYFA","F",3.5,"4.8","5.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"167",178,177,"1",10.149,-1.623,1,8,"179","Myrcia fallax","MYFA","F",2.4,"1.1","2.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"168",221,220,"1",10.149,-1.623,1,9,"222","Myrcia fallax","MYFA","F",3.5,"5+7.4","8.1","0",NA,"","","",417,"","",NA,3,"",0,FALSE,NA,NA,3
"169",223,222,"1",10.149,-1.623,1,9,"224","Myrcia fallax","MYFA","F",3.5,"5.1","5.2","0",NA,"","","",342,"","",NA,3,"",0,TRUE,417,0,3
"170",225,224,"1",10.149,-1.623,1,9,"226","Myrcia fallax","MYFA","F",3,"5.5","5.6+4.8","0",NA,"","","",284,"","",NA,4,"",0,TRUE,342,0,4
"171",226,225,"1",10.149,-1.623,1,9,"227","Myrcia fallax","MYFA","F",4,"6.5+6.2","10.3","0",NA,"","","",413,"","",NA,5,"",0,TRUE,284,0,5
"172",230,229,"1",10.149,-1.623,1,9,"231","Myrcia fallax","MYFA","F",4,"5.1+7+5","6+5.3+4.6","0",NA,"","","",438,"","",NA,3,"",0,TRUE,413,0,3
"173",233,232,"1",10.149,-1.623,1,10,"234","Myrcia fallax","MYFA","F",2.4,"3.3+2.8","5.1","0",NA,"","","",235,"","",NA,3,"",0,TRUE,438,0,3
"174",240,239,"1",10.149,-1.623,1,10,"241","Myrcia fallax","MYFA","F",5,"5.4","5.9","0",NA,"","","",520,"","",NA,3,"",0,TRUE,235,0,3
"175",259,258,"1",10.149,-1.623,1,10,"260","Myrcia fallax","MYFA","F",4,"5","5.8","0",NA,"","","",445,"","",NA,3,"",0,TRUE,445,0,3
"176",67,66,"1",10.149,-1.623,1,4,"68","Myrcia tomentosa","MYTO","S",2.5,"1.2","1.8","0",NA,"","","",280,"","",NA,2,"",0,TRUE,280,0,2
"177",153,152,"1",10.149,-1.623,1,8,"154","Myrcia tomentosa","MYTO","S",3,"3.7","4.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"178",190,189,"1",10.149,-1.623,1,8,"191","Myrcia tomentosa","MYTO","S",3.5,"5.4","9.7","0",NA,"","","",336,"","",NA,4,"",0,TRUE,336,0,4
"179",20,20,"1",10.149,-1.623,1,1,"21","Ocotea corymbosa","OCCO","F",6,"6.6","7.3","0",NA,"","","",666,"","",NA,4,"",0,TRUE,666,0,4
"180",62,58,"1",10.149,-1.623,1,4,"59","Ocotea corymbosa","OCCO","F",2.8,"2.4","2.4","0",NA,"","","",275,"","",NA,2,"",0,TRUE,275,0,2
"181",63,62,"1",10.149,-1.623,1,4,"64","Ocotea corymbosa","OCCO","F",4,"2","2.5","0",NA,"","","",429,"","",NA,2,"",0,TRUE,429,0,2
"182",131,130,"1",10.149,-1.623,1,6,"132","Ocotea corymbosa","OCCO","F",6.5,"7.5","8.1","0",NA,"","","",732,"","",NA,5,"",0,TRUE,732,0,5
"183",247,246,"1",10.149,-1.623,1,10,"248","Ocotea corymbosa","OCCO","F",6,"7","7.1","0",NA,"","","",720,"","",NA,4,"",0,TRUE,732,0,4
"184",66,65,"1",10.149,-1.623,1,4,"67","Pera obovata","PEOB","F",4.15,"3.5","4.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"185",110,109,"1",10.149,-1.623,1,5,"111","Pera obovata","PEOB","F",7,"7.9","9.1","0",NA,"","","",729,"","",NA,3,"",0,TRUE,729,0,3
"186",151,150,"1",10.149,-1.623,1,8,"152","Pera obovata","PEOB","F",2.6,"1.7","2.5","0",NA,"","","",362,"","",NA,2,"",0,TRUE,362,0,2
"187",169,168,"1",10.149,-1.623,1,8,"170","Pera obovata","PEOB","F",2.8,"1.8","3","0",NA,"","","",355,"","",NA,3,"",0,TRUE,362,0,3
"188",173,172,"1",10.149,-1.623,1,8,"174","Qualea cordata","QUCO","S",2.5,"2","3.6","0.75",NA,"","","",301,"","",NA,3,"",0,TRUE,355,0,3
"189",216,215,"1",10.149,-1.623,1,9,"217","Rap umb - Symploccos?","","F",4,"3","3.4","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"190",22,22,"1",10.149,-1.623,1,1,"23","Rapanea umbellata","RAUM","F",1.7,"1","3.5","0",NA,"","","",316,"","",NA,2,"",0,TRUE,316,0,2
"191",75,74,"1",10.149,-1.623,1,4,"76","Rapanea umbellata","RAUM","F",NA,"3.1","4.1","0",NA,"","","",540,"","",NA,3,"",0,TRUE,540,0,3
"192",78,77,"1",10.149,-1.623,1,4,"79","Rapanea umbellata","RAUM","F",5.05,"7.5","9.7","0",NA,"","","",541,"","",NA,3,"",0,TRUE,541,0,3
"193",85,84,"1",10.149,-1.623,1,4,"86","Rapanea umbellata","RAUM","F",5,"5","6.3","0",NA,"","","",507,"","",NA,3,"",0,TRUE,507,0,3
"194",86,85,"1",10.149,-1.623,1,4,"87","Rapanea umbellata","RAUM","F",5.5,"9.2","8.2","0",NA,"","","",633,"","",NA,4,"",0,TRUE,633,0,4
"195",89,88,"1",10.149,-1.623,1,4,"90","Rapanea umbellata","RAUM","F",5.3,"9","7.1","0",NA,"","","",571,"","",NA,4,"",0,TRUE,571,0,4
"196",93,92,"1",10.149,-1.623,1,5,"94","Rapanea umbellata","RAUM","F",3.5,"2.4","2.8","0",NA,"","","",400,"","",NA,2,"",0,TRUE,400,0,2
"197",94,93,"1",10.149,-1.623,1,5,"95","Rapanea umbellata","RAUM","F",3,"2.4","3","0",NA,"","","",382,"","",NA,2,"",0,TRUE,382,0,2
"198",95,94,"1",10.149,-1.623,1,5,"96","Rapanea umbellata","RAUM","F",2.5,"1.2","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"199",96,95,"1",10.149,-1.623,1,5,"97","Rapanea umbellata","RAUM","F",2,"1","1.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"200",98,97,"1",10.149,-1.623,1,5,"99","Rapanea umbellata","RAUM","F",2.9,"2","2.8","0",NA,"","","",410,"","",NA,3,"",0,TRUE,410,0,3
"201",99,98,"1",10.149,-1.623,1,5,"100","Rapanea umbellata","RAUM","F",2.2,"1","2.2","0",NA,"","","",284,"","",NA,2,"",0,TRUE,284,0,2
"202",107,106,"1",10.149,-1.623,1,5,"108","Rapanea umbellata","RAUM","F",6,"5.5","6.5","0",NA,"","","",535,"","",NA,3,"",0,TRUE,535,0,3
"203",108,107,"1",10.149,-1.623,1,5,"109","Rapanea umbellata","RAUM","F",5.9,"6.5","7.4","0",NA,"","","",583,"","",NA,3,"",0,TRUE,583,0,3
"204",114,113,"1",10.149,-1.623,1,5,"115","Rapanea umbellata","RAUM","F",6.2,"5.2","5.8","0",NA,"","","",622,"","",NA,2,"",0,TRUE,622,0,2
"205",119,118,"1",10.149,-1.623,1,6,"120","Rapanea umbellata","RAUM","F",4.1,"2.3+3","3.5","0",NA,"","","",450,"","",NA,4,"votu?",0,TRUE,450,0,4
"206",121,120,"1",10.149,-1.623,1,6,"122","Rapanea umbellata","RAUM","F",2.55,"1.3","1.8","0",NA,"","","",320,"","",NA,3,"votu?",0,TRUE,320,0,3
"207",122,121,"1",10.149,-1.623,1,6,"123","Rapanea umbellata","RAUM","F",2.6,"1.7","2","0",NA,"","","",173,"","",NA,3,"votu?",0,TRUE,173,0,3
"208",126,125,"1",10.149,-1.623,1,6,"127","Rapanea umbellata","RAUM","F",7,"5.2","6.2","0",NA,"","","",752,"","",NA,4,"",0,TRUE,752,0,4
"209",129,128,"1",10.149,-1.623,1,6,"130","Rapanea umbellata","RAUM","F",7,"5.9","6.8","0",NA,"","","",667,"","",NA,2,"",0,TRUE,667,0,2
"210",132,131,"1",10.149,-1.623,1,6,"133","Rapanea umbellata","RAUM","F",5,"5","6.2","0",NA,"","","",489,"","",NA,3,"",0,TRUE,489,0,3
"211",172,171,"1",10.149,-1.623,1,8,"173","Rapanea umbellata","RAUM","F",3,"3","3.1","0",NA,"","","",393,"","",NA,4,"",0,TRUE,489,0,4
"212",193,192,"1",10.149,-1.623,1,9,"194","Rapanea umbellata","RAUM","F",3.4,"3.5","3.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"213",222,221,"1",10.149,-1.623,1,9,"223","Rapanea umbellata","RAUM","F",4.5,"5.8","7","0",NA,"","","",470,"","",NA,4,"",0,FALSE,NA,NA,4
"214",255,254,"1",10.149,-1.623,1,10,"256","Rapanea umbellata","RAUM","F",6,"5.4","8.2","0",NA,"","","",256,"","",NA,3,"",0,TRUE,256,0,3
"215",257,256,"1",10.149,-1.623,1,10,"258","Rapanea umbellata","RAUM","F",6,"5.9","6.6","0",NA,"","","",458,"","",NA,2,"",0,TRUE,458,0,2
"216",83,82,"1",10.149,-1.623,1,4,"84","Stryphnodendron rotundifolium","STRO","S",3.85,"8.8","6.7","0.75",NA,"","","",460,"","",NA,3,"",0,TRUE,460,0,3
"217",175,174,"1",10.149,-1.623,1,8,"176","Stryphnodendron rotundifolium","STRO","S",2.6,"3","3.6","1",NA,"","","",352,"","",NA,4,"",0,TRUE,460,0,4
"218",224,223,"1",10.149,-1.623,1,9,"225","Stryphnodendron rotundifolium","STRO","S",2,"5.3","6.4","1",NA,"","","",216,"","",NA,3,"",0,TRUE,352,0,3
"219",71,70,"1",10.149,-1.623,1,4,"72","Styrax camporum","STCA","S",2.85,"2.6","3.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"220",218,217,"1",10.149,-1.623,1,9,"219","Symplocos pubescens","SYPU","F",3.6,"3.1","7.1","0.25",NA,"","","",311,"","",NA,3,"",0,FALSE,NA,NA,3
"221",258,257,"1",10.149,-1.623,1,10,"259","Symplocos pubescens","SYPU","F",7,"5.6","6.7","0",NA,"","","",659,"","",NA,3,"",0,TRUE,659,0,3
"222",9,9,"1",10.149,-1.623,1,1,"9","Vochysia tucanorum","VOTU","F",3.6,"3","4.4","0",NA,"","","",528,"","",NA,3,"",0,TRUE,528,0,3
"223",10,10,"1",10.149,-1.623,1,1,"10","Vochysia tucanorum","VOTU","F",3.1,"2.5","3.5","0",NA,"","","340",378,"334","",3.3,2,"",6,TRUE,340,1,2
"224",11,11,"1",10.149,-1.623,1,1,"11","Vochysia tucanorum","VOTU","F",3.25,"3.1","5.1","0",NA,"","","",402,"","",NA,3,"",0,TRUE,402,0,3
"225",16,16,"1",10.149,-1.623,1,1,"16","Vochysia tucanorum","VOTU","F",2.16,"1.3","2.1","0",NA,"","","",291,"","",NA,2,"",0,TRUE,291,0,2
"226",24,24,"1",10.149,-1.623,1,1,"25","Vochysia tucanorum","VOTU","F",6.6,"12.5","15.5","0",NA,"","","",770,"","",NA,5,"",0,TRUE,770,0,5
"227",29,29,"1",10.149,-1.623,1,2,"30","Vochysia tucanorum","VOTU","F",4.5,"10.1","12.4","0",NA,"","","",540,"","",NA,4,"",0,TRUE,540,0,4
"228",35,35,"1",10.149,-1.623,1,2,"36","Vochysia tucanorum","VOTU","F",7,"11.5","17.8","0",NA,"","","",740,"","",NA,4,"",0,TRUE,740,0,4
"229",45,45,"1",10.149,-1.623,1,3,"46","Vochysia tucanorum","VOTU","F",4,"4.7","6.1","0.25",NA,"","","",458,"","",NA,3,"",0,TRUE,458,0,3
"230",48,48,"1",10.149,-1.623,1,3,"49","Vochysia tucanorum","VOTU","F",6,"9.3","7.9","0",NA,"","","",648,"","",NA,4,"",0,TRUE,648,0,4
"231",50,50,"1",10.149,-1.623,1,3,"51","Vochysia tucanorum","VOTU","F",5,"8.6","10.5","0",NA,"","","",603,"","",NA,4,"",0,TRUE,603,0,4
"232",60,60,"1",10.149,-1.623,1,3,"61","Vochysia tucanorum","VOTU","F",4.5,"9","10.7","0",NA,"","","",412,"","",NA,2,"",0,TRUE,412,0,2
"233",81,80,"1",10.149,-1.623,1,4,"82","Vochysia tucanorum","VOTU","F",6,"10.7","13.3","0",NA,"","","",671,"","",NA,5,"",0,TRUE,671,0,5
"234",91,90,"1",10.149,-1.623,1,4,"92","Vochysia tucanorum","VOTU","F",3,"5.6","7.4","0",NA,"","","",610,"","",NA,4,"",0,TRUE,610,0,4
"235",111,110,"1",10.149,-1.623,1,5,"112","Vochysia tucanorum","VOTU","F",8.5,"17+9.9+11.6","19.8+13.3+11.3","0",NA,"","","",850,"","",NA,5,"",0,TRUE,850,0,5
"236",112,111,"1",10.149,-1.623,1,5,"113","Vochysia tucanorum","VOTU","F",8.5,"12.6","14.8","0",NA,"","","",850,"","",NA,4,"",0,TRUE,850,0,4
"237",117,116,"1",10.149,-1.623,1,6,"118","Vochysia tucanorum","VOTU","F",2.5,"1.6","2.8","0",NA,"","","",250,"","",NA,3,"",0,TRUE,250,0,3
"238",127,126,"1",10.149,-1.623,1,6,"128","Vochysia tucanorum","VOTU","F",8,"16.2","18.7","0",NA,"","","",800,"","",NA,5,"",0,TRUE,800,0,5
"239",133,132,"1",10.149,-1.623,1,6,"134","Vochysia tucanorum","VOTU","F",5.5,"5.1","6.8","0",NA,"","","",650,"","",NA,4,"",0,TRUE,650,0,4
"240",139,138,"1",10.149,-1.623,1,7,"140","Vochysia tucanorum","VOTU","F",2.6,"2.8","4.2","0",NA,"","","",356,"","",NA,3,"",0,TRUE,356,0,3
"241",140,139,"1",10.149,-1.623,1,7,"141","Vochysia tucanorum","VOTU","F",4.7,"4.7","6.2","0",NA,"","","",550,"","",NA,4,"",0,TRUE,550,0,4
"242",146,145,"1",10.149,-1.623,1,7,"147","Vochysia tucanorum","VOTU","F",3.2,"5.4","7.36","0.25",NA,"","","",422,"","",NA,4,"",0,TRUE,422,0,4
"243",170,169,"1",10.149,-1.623,1,8,"171","Vochysia tucanorum","VOTU","F",1.7,"1","2.8","0",NA,"","","",328,"","",NA,3,"",0,TRUE,422,0,3
"244",179,178,"1",10.149,-1.623,1,8,"180","Vochysia tucanorum","VOTU","F",4.5,"6.4","8.4","0",NA,"","","",630,"","",NA,4,"",0,TRUE,630,0,4
"245",181,180,"1",10.149,-1.623,1,8,"182","Vochysia tucanorum","VOTU","F",6,"8.6","9.3","0",NA,"","","",600,"","",NA,4,"",0,TRUE,600,0,4
"246",185,184,"1",10.149,-1.623,1,8,"186","Vochysia tucanorum","VOTU","F",5.5,"8.5","10","0",NA,"","","",735,"","",NA,5,"",0,TRUE,735,0,5
"247",228,227,"1",10.149,-1.623,1,9,"229","Vochysia tucanorum","VOTU","F",4,"5.1","7","0",NA,"","","",490,"","",NA,4,"",0,TRUE,735,0,4
"248",231,230,"1",10.149,-1.623,1,10,"232","Vochysia tucanorum","VOTU","F",2.5,"1.5","3.8","0",NA,"","","290",267,"220","",11.94,1,"",70,TRUE,290,1,1
"249",234,233,"1",10.149,-1.623,1,10,"235","Vochysia tucanorum","VOTU","F",3.5,"3.9","6","0",NA,"","","",411,"","",NA,3,"",0,TRUE,267,0,3
"250",235,234,"1",10.149,-1.623,1,10,"236","Vochysia tucanorum","VOTU","F",1.9,"1.2","2.4","0",NA,"","","",318,"","",NA,2,"",0,TRUE,411,0,2
"251",237,236,"1",10.149,-1.623,1,10,"238","Vochysia tucanorum","VOTU","F",2.2,"1.4","2.7","0",NA,"","","",276,"","",NA,2,"",0,TRUE,318,0,2
"252",238,237,"1",10.149,-1.623,1,10,"239","Vochysia tucanorum","VOTU","F",8,"11.2","13.5","0",NA,"","","",723,"","",NA,4,"",0,TRUE,276,0,4
"253",245,244,"1",10.149,-1.623,1,10,"246","Vochysia tucanorum","VOTU","F",8,"15","17.8","0",NA,"","","",850,"","",NA,5,"",0,TRUE,723,0,5
"254",248,247,"1",10.149,-1.623,1,10,"249","Vochysia tucanorum","VOTU","F",6.5,"8.5","10.3","0",NA,"","","",720,"","",NA,5,"",0,TRUE,850,0,5
"255",251,250,"1",10.149,-1.623,1,10,"252","Vochysia tucanorum","VOTU","F",8,"14.2","17.7","0",NA,"","","",761,"","",NA,5,"",0,TRUE,761,0,5
"256",253,252,"1",10.149,-1.623,1,10,"254","Vochysia tucanorum","VOTU","F",6,"7.1","8.2","0",NA,"","","",666,"","",NA,3,"",0,TRUE,666,0,3
"257",256,255,"1",10.149,-1.623,1,10,"257","Vochysia tucanorum","VOTU","F",8,"14.5","17.3","0",NA,"","","",880,"","",NA,5,"",0,TRUE,880,0,5
"258",46,46,"1",10.149,-1.623,1,3,"47","Zeyheria montana","ZEMO","S",1.9,"1.2","2.3","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"259",269,265,"2",24.275,-0.057,2,1,"267","Alibertia edulis","ALED","F",2.8,"1.5","2.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"260",273,269,"2",24.275,-0.057,2,1,"271","Alibertia edulis","ALED","F",2.5,"1.2","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"261",428,408,"2",24.275,-0.057,2,5,"410","Alibertia edulis","ALED","F",4,"1.9","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"262",569,532,"2",24.275,-0.057,2,9,"534","Alibertia edulis","ALED","F",2.2,"1.1","1.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"263",571,534,"2",24.275,-0.057,2,9,"536","Alibertia edulis","ALED","F",5,"2.5","3.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"264",583,546,"2",24.275,-0.057,2,9,"548","Annona coriacea","ANCO","S",9,"17.2","15.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"265",544,505,"2",24.275,-0.057,2,8,"507","Croton floribundus","","F",11,"10.8","12.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"266",302,297,"2",24.275,-0.057,2,2,"299","Cupania tenuivalvis","","F",5,"2.1","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"267",314,307,"2",24.275,-0.057,2,2,"309","Cupania tenuivalvis","","F",3,"1.2","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"268",355,342,"2",24.275,-0.057,2,3,"344","Cupania tenuivalvis","","F",2,"1.3","1.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"269",383,367,"2",24.275,-0.057,2,4,"369","Cupania tenuivalvis","","F",3,"2","2.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"270",274,270,"2",24.275,-0.057,2,1,"272","Cupania vernalis","","F",3,"1","1.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"271",604,565,"2",24.275,-0.057,2,10,"567","Daphnopsis racemosa","DARA","F",2,"2","3.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"272",604,565,"2",24.275,-0.057,2,10,"567","Daphnopsis racemosa","DARA","F",2,"2","3.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"273",568,531,"2",24.275,-0.057,2,9,"533","Diospyros hispida","DIBU","S",2,"1.1","5.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"274",527,6008,"2",24.275,-0.057,2,7,"477D","Erythroxylum deciduum","ERDE","S",2.5,"1.3+1.7","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"275",299,295,"2",24.275,-0.057,2,2,"297","Erythroxylum pelleterianum","ERPE","F",2,"2.3","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"276",300,296,"2",24.275,-0.057,2,2,"298","Erythroxylum pelleterianum","ERPE","F",2,"2","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"277",300,296,"2",24.275,-0.057,2,2,"298","Erythroxylum pelleterianum","ERPE","F",2,"2","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"278",389,373,"2",24.275,-0.057,2,4,"375","Eugenia florida","","F",3,"3.2","4.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"279",445,424,"2",24.275,-0.057,2,5,"426","Eugenia florida","","F",5,"5.3","5.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"280",283,279,"2",24.275,-0.057,2,1,"281","Eugenia myrcianthes","","F",8,"10.2","10.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"281",286,282,"2",24.275,-0.057,2,1,"284","Gochnatia polymorpha","GOPO","F",9,"12.8","17.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"282",358,345,"2",24.275,-0.057,2,3,"347","Gochnatia polymorpha","GOPO","F",10,"31","36.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"283",358,345,"2",24.275,-0.057,2,3,"347","Gochnatia polymorpha","GOPO","F",10,"31","36.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"284",363,348,"2",24.275,-0.057,2,3,"350","Gochnatia polymorpha","GOPO","F",8,"8.6","9.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"285",406,387,"2",24.275,-0.057,2,4,"389","Gochnatia polymorpha","GOPO","F",10,"11.4","14","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"286",443,422,"2",24.275,-0.057,2,5,"424","Gochnatia polymorpha","GOPO","F",9,"17.3","18","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"287",503,472,"2",24.275,-0.057,2,7,"474","Gochnatia polymorpha","GOPO","F",8,"10.1","11.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"288",511,480,"2",24.275,-0.057,2,7,"482","Gochnatia polymorpha","GOPO","F",6,"10","12.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"289",516,485,"2",24.275,-0.057,2,7,"487","Gochnatia polymorpha","GOPO","F",8,"10","11.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"290",516,485,"2",24.275,-0.057,2,7,"487","Gochnatia polymorpha","GOPO","F",8,"10","11.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"291",519,487,"2",24.275,-0.057,2,7,"489","Gochnatia polymorpha","GOPO","F",9,"9.7","10.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"292",521,489,"2",24.275,-0.057,2,7,"491","Gochnatia polymorpha","GOPO","F",10,"13.7","18","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"293",529,491,"2",24.275,-0.057,2,8,"493","Gochnatia polymorpha","GOPO","F",6,"4.8","5.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"294",540,501,"2",24.275,-0.057,2,8,"503","Gochnatia polymorpha","GOPO","F",5,"5.5","7.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"295",541,502,"2",24.275,-0.057,2,8,"504","Gochnatia polymorpha","GOPO","F",8,"9.2","9.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"296",543,504,"2",24.275,-0.057,2,8,"506","Gochnatia polymorpha","GOPO","F",10,"18.5","21.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"297",552,513,"2",24.275,-0.057,2,8,"515","Gochnatia polymorpha","GOPO","F",6,"5.8","8.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
