##,#,P,Sub,N°,Espécie,H,DAP,D (30cm),,sum DAP,D (30cm),,,,,,,
288,30,2,1,290,Matayba elaeagnoides,8,5.9,8,,8,8,,,,,,,
289,31,2,1,291,Pera obovata,10,10.9,13.3,,13.3,13.3,,,,,,,
290,32,2,1,292,Machaerium brasiliense,10,12.4,12.5,,12.5,12.5,,,,,,,
291,33,2,1,293,Pera obovata,10,9.8,12.2,,12.2,12.2,,,,,,,
292,34,2,2,294,Luehea candicans,8,4.9,5.3,,5.3,5.3,,,,,,,
293,35,2,2,295,Lacistema hasslerianum,5,2.4,2.3,,2.3,2.3,,,,,,,
294,36,2,2,296,Tabernaemontana catharinensis,4,4.8,5.6,,5.6,5.6,,,,,,,
295,37,2,2,297,Erythroxylum pelleterianum,2,2.3,2.5,,2.5,2.5,,,,,,,
296,38,2,2,298,Erythroxylum pelleterianum,2,2,3,,3,3,,,,,,,
297,39,2,2,298,=,,1.8,=,,,=,,,,,,,
298,40,2,2,299,Cupania tenuivalvis,5,2.1,2,,2,2,,,,,,,
299,41,2,2,300,Lacistema hasslerianum,4.5,3,2.8,,2.8,2.8,,,,,,,
300,42,2,2,301,Vochysia tucanorum,2.5,1.2,5,,5,5,,,,,,,
301,43,2,2,302,Miconia albicans,2.5,1.3,2,,2,2,,,,,,,
302,44,2,2,303,Lacistema hasslerianum,4,2.3,2.7,,2.7,2.7,,,,,,,
303,45,2,2,303,=,,1.9,2.7,,#REF!,2.7,,,,,,,
304,46,2,2,303,=,,1.1,=,,,=,,,,,,,
305,47,2,2,304,Myrcia tomentosa,4.5,2.7,3.1,,3.1,3.1,,,,,,,
306,48,2,2,305,Plenckia populnea,2.5,2.3,3.7,,3.7,3.7,,,,,,,
307,49,2,2,306,Lacistema hasslerianum,3,2.1,2.8,,2.8,2.8,,,,,,,
308,50,2,2,307,Pera obovata,4,1.9,3.2,,3.2,3.2,,,,,,,
309,51,2,2,308,Vochysia tucanorum,2.5,4.4,5.7,,5.7,5.7,,,,,,,
310,52,2,2,309,Cupania tenuivalvis,3,1.2,1.5,,1.5,1.5,,,,,,,
311,53,2,2,310,Machaerium acutifolium,12,17.2,18.2,,18.2,18.2,,,,,,,
312,54,2,2,311,Machaerium brasiliense,10,6,6.8,,6.8,6.8,,,,,,,
313,55,2,2,312,Vochysia tucanorum,12,17.7,23,,23,23,,,,,,,
314,56,2,2,313,Pera obovata,9,6.2,6.4,,6.4,6.4,,,,,,,
315,57,2,2,314,Vochysia tucanorum,8,6.2,7,,7,7,,,,,,,
316,58,2,2,315,Terminalia glabrescens,9,5.8,6.8,,6.8,6.8,,,,,,,
317,59,2,2,316,Platypodium elegans,6,8,NE,,,NE,,,,,,,
318,60,2,2,317,Machaerium brasiliense,11,15.1,16.4,,16.4,16.4,,,,,,,
319,61,2,2,318,Vochysia tucanorum,4,7.1,8.4,,8.4,8.4,,,,,,,
320,62,2,2,319,Vochysia tucanorum,9,8.2,9.3,,9.3,9.3,,,,,,,
321,63,2,2,320,Pera obovata,9,6.8,7.8,,7.8,7.8,,,,,,,
322,64,2,2,321,Machaerium brasiliense,9,12.1,12.6,,12.6,12.6,,,,,,,
323,65,2,2,322,Pera obovata,11,12.9,15,,15,15,,,,,,,
324,66,2,2,323,Vochysia tucanorum,10,19.8,22.8,,22.8,22.8,,,,,,,
325,67,2,2,324,Machaerium brasiliense,11,11.5,12,,12,12,,,,,,,
326,68,2,2,325,Myrcia tomentosa,6,6.5,9,,9,9,,,,,,,
327,69,2,2,326,Pera obovata,12,25.9,26.4,,26.4,26.4,,,,,,,
328,70,2,2,327,Machaerium brasiliense,10,5.5,6,,6,6,,,,,,,
329,71,2,2,328,Pera obovata,10,12,14.6,,14.6,14.6,,,,,,,
330,72,2,2,328,=,,7.3,=,,,=,,,,,,,
331,73,2,3,329,Lacistema hasslerianum,6,3,3.3,,3.3,3.3,,,,,,,
332,74,2,3,329,=,,3,3,,3,3,,,,,,,
333,75,2,3,329,=,,1.5,1.7,,1.7,1.7,,,,,,,
334,76,2,3,330,Symplocos pubescens,4,3.1,4,C CIPO,4,4,,,,,,,
335,77,2,3,330,=,,2.5,=,,,=,,,,,,,
336,78,2,3,331,Machaerium brasiliense,9,4.5,5.5,,5.5,5.5,,,,,,,
337,79,2,3,332,Miconia albicans,3,4.3,4,,4,4,,,,,,,
338,80,2,3,332,=,,1.2,3.2,,3.2,3.2,,,,,,,
339,81,2,3,333,Lacistema hasslerianum,4,2,2.5,,2.5,2.5,,,,,,,
340,82,2,3,333,=,,1.1,1.5,,1.5,1.5,,,,,,,
341,83,2,3,334,Pera obovata,4,2.1,2.5,,2.5,2.5,,,,,,,
342,84,2,3,335,Lacistema hasslerianum,4,1.8,2,,2,2,,,,,,,
343,85,2,3,336,Lacistema hasslerianum,4,2.3,2.5,,2.5,2.5,,,,,,,
344,86,2,3,337,Pera obovata,4,2,2.2,,2.2,2.2,,,,,,,
345,87,2,3,338,Lacistema hasslerianum,4,1.3,2,,2,2,,,,,,,
346,88,2,3,339,Lacistema hasslerianum,4,1.2,1.5,,1.5,1.5,,,,,,,
347,89,2,3,340,Tapirira guianensis,4,2.4,2.6,,2.6,2.6,,,,,,,
348,90,2,3,341,Rapanea umbellata,2.5,1.7,2.2,,2.2,2.2,,,,,,,
349,91,2,3,342,Syagrus rommanzofiana,5,4.5,7,,7,7,,,,,,,
350,92,2,3,343,Lacistema hasslerianum,3.5,1.3,1.4,,1.4,1.4,,,,,,,
351,93,2,3,344,Cupania tenuivalvis,2,1.3,1.4,,1.4,1.4,,,,,,,
352,94,2,3,345,Miconia albicans,2.5,1.7,2.2,,2.2,2.2,,,,,,,
353,95,2,3,346,Terminalia glabrescens,11,11.5,13.4,,13.4,13.4,,,,,,,
354,96,2,3,347,Gochnatia polymorpha,10,31,36.3,,36.3,36.3,,,,,,,
355,97,2,3,347,=,,19,=,,,=,,,,,,,
356,98,2,3,348,Myrcia fallax,9,12.3,15.3,,15.3,15.3,,,,,,,
357,99,2,3,348,=,,12,=,,,=,,,,,,,
358,100,2,3,349,Vochysia tucanorum,10,19.1,22.2,,22.2,22.2,,,,,,,
359,101,2,3,350,Gochnatia polymorpha,8,8.6,9.2,,9.2,9.2,,,,,,,
360,102,2,3,351,Machaerium brasiliense,11,11.8,12.8,,12.8,12.8,,,,,,,
361,103,2,3,352,Vochysia tucanorum,7,6.3,9.1,,9.1,9.1,,,,,,,
362,104,2,3,353,Vochysia tucanorum,9,10.8,11.3,,11.3,11.3,,,,,,,
363,105,2,3,354,Myrcia tomentosa,6,7.5,10,,10,10,,,,,,,
364,106,2,3,355,Machaerium brasiliense,11,15,15.3,,15.3,15.3,,,,,,,
365,107,2,3,356,Machaerium brasiliense,11,10.7,12.7,,12.7,12.7,,,,,,,
366,108,2,3,357,Machaerium brasiliense,12,18,20.8,,20.8,20.8,,,,,,,
367,109,2,3,358,Machaerium brasiliense,11,11,13.6,,13.6,13.6,,,,,,,
368,110,2,3,359,Vochysia tucanorum,10,11.2,12.9,,12.9,12.9,,,,,,,
369,111,2,3,360,Machaerium brasiliense,12,13.9,14.5,,14.5,14.5,,,,,,,
370,112,2,3,361,Terminalia glabrescens,7,6.7,8.1,,8.1,8.1,,,,,,,
371,113,2,3,362,Pera obovata,10,12.5,14,,14,14,,,,,,,
372,114,2,3,363,Vochysia tucanorum,10,13,15,,15,15,,,,,,,
373,115,2,3,364,Terminalia glabrescens,9,11.6,12.5,,12.5,12.5,,,,,,,
374,116,2,4,365,Lacistema hasslerianum,3.5,1.4,2,,2,2,,,,,,,
375,117,2,4,366,Lacistema hasslerianum,5,3.6,4.7,,4.7,4.7,,,,,,,
376,118,2,4,367,Rapanea umbellata,5,2.2,2.9,,2.9,2.9,,,,,,,
377,119,2,4,367,=,,1.1,1.6,,1.6,1.6,,,,,,,
378,120,2,4,368,Lacistema hasslerianum,3,1.8,1.9,,1.9,1.9,,,,,,,
379,121,2,4,369,Cupania tenuivalvis,3,2,2.2,,2.2,2.2,,,,,,,
380,122,2,4,370,Rapanea umbellata,6,3,3.4,,3.4,3.4,,,,,,,
381,123,2,4,371,Rapanea umbellata,7,4.3,5.5,,5.5,5.5,,,,,,,
382,124,2,4,372,Rapanea umbellata,5,2.8,3.3,,3.3,3.3,,,,,,,
383,125,2,4,373,Terminalia glabrescens,3,1.3,2.1,,2.1,2.1,,,,,,,
384,126,2,4,374,Lacistema hasslerianum,4,1.4,2.6,,2.6,2.6,,,,,,,
385,127,2,4,375,Eugenia florida,3,3.2,4.3,,4.3,4.3,,,,,,,
386,128,2,4,376,Rapanea umbellata,3.5,2,2.4,,2.4,2.4,,,,,,,
387,129,2,4,376,=,,1.6,2,,2,2,,,,,,,
388,130,2,4,377,Pera obovata,4.5,1.5,1.8,,1.8,1.8,,,,,,,
389,131,2,4,378,Lacistema hasslerianum,4,2.4,3.1+2.5,,3.98,3.98,,,,,,,
390,132,2,4,379,Lacistema hasslerianum,3,2.3,2.5,,2.5,2.5,,,,,,,
391,133,2,4,380,Lacistema hasslerianum,5,2.8,3.8,,3.8,3.8,,,,,,,
392,134,2,4,380,=,,2.1,3.1,,3.1,3.1,,,,,,,
393,135,2,4,381,Vochysia tucanorum,11,13.8,15.3,,15.3,15.3,,,,,,,
394,136,2,4,382,Pera obovata,12,16,18.3,,18.3,18.3,,,,,,,
395,137,2,4,383,Myrcia fallax,5,10.2,14.4,,14.4,14.4,,,,,,,
396,138,2,4,383,=,,7.6,=,,,=,,,,,,,
397,139,2,4,384,Vochysia tucanorum,11,17.5,22.7,,22.7,22.7,,,,,,,
398,140,2,4,385,Rapanea umbellata,6,6.1,6.8,,6.8,6.8,,,,,,,
399,141,2,4,386,Myrcia tomentosa,4,6.1,8.5,,8.5,8.5,,,,,,,
400,142,2,4,387,Pera obovata,10,9,9.8,,9.8,9.8,,,,,,,
401,143,2,4,388,Rapanea umbellata,11,15.1,16.1,,16.1,16.1,,,,,,,
402,144,2,4,389,Gochnatia polymorpha,10,11.4,14,,14,14,,,,,,,
403,145,2,4,390,Pera obovata,9,11.2,11.8,,11.8,11.8,,,,,,,
404,146,2,4,391,Matayba elaeagnoides,9,8.5,9.2,,9.2,9.2,,,,,,,
405,147,2,4,392,Pera obovata,9,5.6,6.4,,6.4,6.4,,,,,,,
406,148,2,4,393,Matayba elaeagnoides,11,12.5,14.8,,14.8,14.8,,,,,,,
407,149,2,4,394,Terminalia glabrescens,8,6,7,,7,7,,,,,,,
408,150,2,4,395,Rapanea umbellata,8,5,6.5,,6.5,6.5,,,,,,,
409,151,2,4,396,Terminalia glabrescens,7,6.7,8.5,,8.5,8.5,,,,,,,
410,152,2,4,397,Machaerium brasiliense,10,8.2,9.4,,9.4,9.4,,,,,,,
411,153,2,4,398,Pera obovata,10,7.6,8.3,,8.3,8.3,,,,,,,
412,154,2,4,399,Rapanea umbellata,9,12.2,12.8,,12.8,12.8,,,,,,,
413,155,2,4,400,Pera obovata,11,12,13.8,,13.8,13.8,,,,,,,
414,156,2,4,401,Rapanea umbellata,8,5.8,6.8,,6.8,6.8,,,,,,,
415,157,2,4,402,Vochysia tucanorum,12,23.1,26.8,,26.8,26.8,,,,,,,
416,158,2,5,403,Lacistema hasslerianum,2.5,1,2+1.5,,2.51,2.51,,,,,,,
417,159,2,5,404,Pera obovata,2.5,1.5,2.2,,2.2,2.2,,,,,,,
418,160,2,5,405,Lacistema hasslerianum,4,1.8,2.6,,2.6,2.6,,,,,,,
419,161,2,5,406,Lacistema hasslerianum,4,1.2,1.8,,1.8,1.8,,,,,,,
420,162,2,5,407,Lacistema hasslerianum,2,1.1,3.5,,3.5,3.5,,,,,,,
421,163,2,5,408,Stryphnodendron rotundifolium,3.2,2,2.2,,2.2,2.2,,,,,,,
422,164,2,5,409,Lacistema hasslerianum,4,2,3,,3,3,,,,,,,
423,165,2,5,409,=,,1.3,=,,,=,,,,,,,
424,166,2,5,410,Alibertia edulis,4,1.9,2.5,,2.5,2.5,,,,,,,
425,167,2,5,411,Terminalia glabrescens,2.5,1,1.6,,1.6,1.6,,,,,,,
426,168,2,5,412,Myrcia multiflora,4,1.8,1.8,,1.8,1.8,,,,,,,
427,169,2,5,413,Lacistema hasslerianum,5,2.2,2.5,,2.5,2.5,,,,,,,
428,170,2,5,413,=,,1.5,1.8,,1.8,1.8,,,,,,,
429,171,2,5,414,Lacistema hasslerianum,5,2.7,3.2,,3.2,3.2,,,,,,,
430,172,2,5,415,Tapirira guianensis,6,3.3,3.6,,3.6,3.6,,,,,,,
431,173,2,5,416,Rapanea umbellata,2.5,1.1,1.4,,1.4,1.4,,,,,,,
432,174,2,5,417,Rapanea umbellata,8,6.7,7,,7,7,,,,,,,
433,175,2,5,418,Rapanea umbellata,8,5.6,7,,7,7,,,,,,,
434,176,2,5,419,Matayba elaeagnoides,8,9.1,9.3,,9.3,9.3,,,,,,,
435,177,2,5,420,Pera obovata,13,26.7,32.2,,32.2,32.2,,,,,,,
436,178,2,5,421,Myrcia tomentosa,3.5,7.2,9.3,,9.3,9.3,,,,,,,
437,179,2,5,422,Pera obovata,10,11.2,13,,13,13,,,,,,,
438,180,2,5,423,Rapanea umbellata,10,11,13.2,,13.2,13.2,,,,,,,
439,181,2,5,424,Gochnatia polymorpha,9,17.3,18,,18,18,,,,,,,
440,182,2,5,425,Pera obovata,10,12.2,13.9,,13.9,13.9,,,,,,,
441,183,2,5,426,Eugenia florida,5,5.3,5.8,,5.8,5.8,,,,,,,
442,184,2,5,427,Vochysia tucanorum,6,7.7,9.6,,9.6,9.6,,,,,,,
443,185,2,5,428,Machaerium brasiliense,10,7.3,7.5,,7.5,7.5,,,,,,,
444,186,2,5,429,Pera obovata,11,11,11.6,,11.6,11.6,,,,,,,
445,187,2,5,430,Pera obovata,11,13,15.6,,15.6,15.6,7.8,,,,,,
446,,2,5,415B,Leptolobium elegans,4,6.7+7.5,8+7.8,,13.62644488,8,,,,,,,
447,188,2,6,431,Terminalia glabrescens,5,3.5,3.4,,3.4,3.4,,,,,,,
448,189,2,6,432,Myrcia multiflora,3.5,1.2,1.8,,1.8,1.8,,,,,,,
449,190,2,6,433,Lacistema hasslerianum,3.5,1.8,2.5,,2.5,2.5,,,,,,,
450,191,2,6,434,Myrcia tomentosa,2,2.2,3.2,,3.2,3.2,,,,,,,
451,192,2,6,434,=,,1.8,=,,,=,,,,,,,
452,193,2,6,435,Miconia ligustroides,3.5,1.4,2.1,,2.1,2.1,,,,,,,
453,194,2,6,436,Pera obovata,7,3.7,4,,4,4,,,,,,,
454,195,2,6,437,Myrcia tomentosa,5,4.1,4.5,,4.5,4.5,,,,,,,
455,196,2,6,438,Lacistema hasslerianum,5,2,2.5,,2.5,2.5,,,,,,,
456,197,2,6,439,Vitex megapotamica,5,2.8,3.5,,3.5,3.5,,,,,,,
457,198,2,6,440,Myrcia fallax,5,3.1,3.6,,3.6,3.6,,,,,,,
458,199,2,6,441,Pera obovata,6,3.2,3.7,,3.7,3.7,,,,,,,
459,200,2,6,442,Lacistema hasslerianum,5,2.2,2.2,,2.2,2.2,,,,,,,
460,201,2,6,443,Machaerium brasiliense,12,19,20.5,,20.5,20.5,,,,,,,
461,202,2,6,444,Myrcia multiflora,6,7.5,8.5,,8.5,8.5,,,,,,,
462,203,2,6,445,Rapanea umbellata,7,9.2,11.1,,11.1,11.1,,,,,,,
463,204,2,6,446,Machaerium acutifolium,7,8,8.5,,8.5,8.5,,,,,,,
464,205,2,6,447,Terminalia glabrescens,9,7.8,9.5,,9.5,9.5,,,,,,,
465,206,2,6,448,Tapirira guianensis,12,17.8,25,,25,25,,,,,,,
466,207,2,6,449,Myrcia tomentosa,6,5.3,6.3,,6.3,6.3,,,,,,,
467,208,2,6,449,=,,5,6.7,,6.7,6.7,,,,,,,
468,209,2,6,450,Pera obovata,10,10.9,13,,13,13,,,,,,,
469,210,2,6,451,Rapanea umbellata,7,5.3,6.4,,6.4,6.4,,,,,,,
470,211,2,6,452,Rapanea umbellata,8,5.9,8,,8,8,,,,,,,
471,212,2,6,453,Vochysia tucanorum,10,20.5,21.8,,21.8,21.8,,,,,,,
472,213,2,6,454,Machaerium brasiliense,9,8.9,10.7,,10.7,10.7,,,,,,,
473,214,2,6,455,Vochysia tucanorum,10,22.1,25.2,,25.2,25.2,,,,,,,
474,215,2,6,456,Myrcia fallax,2,5.2,5,,5,5,,,,,,,
475,216,2,6,457,Symplocos pubescens,2.5,6.2,6.8,,6.8,6.8,,,,,,,
476,217,2,6,458,Myrcia tomentosa,5,6.5,9.8,,9.8,9.8,,,,,,,
477,218,2,6,459,Myrcia tomentosa,4.5,5.1,5.7,,5.7,5.7,,,,,,,
478,219,2,6,460,Machaerium brasiliense,11,11.6,12.5,,12.5,12.5,,,,,,,
479,220,2,6,461,Machaerium brasiliense,10,9.4,11.3,,11.3,11.3,,,,,,,
480,221,2,6,462,Machaerium acutifolium,2,7,8.5,,8.5,8.5,,,,,,,
481,222,2,6,463,Myrcia tomentosa,7,8.5,9.6,,9.6,9.6,,,,,,,
482,,2,6,431B,Lacistema hasslerianum,3,2.1,2.3,,2.3,2.3,,,,,,,
483,,2,6,438B,Myrcia tomentosa,5,4,5.1,,5.1,5.1,,,,,,,
484,,2,6,447B,Matayba elaeagnoides,4,2.1,2.6,,2.6,2.6,,,,,,,
485,223,2,7,464,Guapira graciliflora,3,2,2.5,,2.5,2.5,,,,,,,
486,224,2,7,465,Miconia albicans,3,4.5,4.4,,4.4,4.4,,,,,,,
487,225,2,7,466,Miconia ligustroides,4.5,2.5,2.9,,2.9,2.9,,,,,,,
488,226,2,7,467,Lacistema hasslerianum,4,2.3,2.5,,2.5,2.5,,,,,,,
489,227,2,7,467,=,,2.2,2.4,,2.4,2.4,,,,,,,
490,228,2,7,467,=,,2,2,,2,2,,,,,,,
491,229,2,7,468,Lacistema hasslerianum,4,2.5,2.7,,2.7,2.7,,,,,,,
492,230,2,7,469,Lacistema hasslerianum,4.5,1.5,2.3,,2.3,2.3,,,,,,,
493,231,2,7,469,=,,1.1,2.3,,2.3,2.3,,,,,,,
494,232,2,7,469,=,,1,=,,,=,,,,,,,
495,233,2,7,470,Rapanea umbellata,7,4.5,5,,5,5,,,,,,,
496,234,2,7,471,Pera obovata,3.5,1.5,2.5,,2.5,2.5,,,,,,,
497,235,2,7,472,Myrcia fallax,8,6.1,9.2,,9.2,9.2,,,,,,,
498,236,2,7,473,Machaerium brasiliense,8,7.6,8.4,,8.4,8.4,,,,,,,
499,237,2,7,474,Gochnatia polymorpha,8,10.1,11.3,,11.3,11.3,,,,,,,
500,238,2,7,475,Rapanea umbellata,7,5.9,9.8,,9.8,9.8,,,,,,,
501,239,2,7,476,Myrcia tomentosa,6,7.1,8.1,,8.1,8.1,,,,,,,
502,240,2,7,477,Miconia ligustroides,6,7.4,8.1,,8.1,8.1,,,,,,,
503,241,2,7,478,Rapanea umbellata,9,9.6,10.8,,10.8,10.8,,,,,,,
504,242,2,7,479,Pera obovata,10,9.6,11.3,,11.3,11.3,,,,,,,
505,243,2,7,480,Myrcia fallax,7,8,9,,9,9,,,,,,,
506,244,2,7,481,Myrcia tomentosa,6,8,9.6,,9.6,9.6,,,,,,,
507,245,2,7,482,Gochnatia polymorpha,6,10,12.8,,12.8,12.8,,,,,,,
508,246,2,7,483,Lithraea molleoides,7,10.8,12.3,,12.3,12.3,,,,,,,
509,247,2,7,484,Myrcia tomentosa,6,5.7,9.4,,9.4,9.4,,,,,,,
510,248,2,7,485,Rapanea umbellata,6,5.6,6.6,,6.6,6.6,,,,,,,
511,249,2,7,486,Rapanea umbellata,7,8.7,10.6,,10.6,10.6,,,,,,,
512,250,2,7,487,Gochnatia polymorpha,8,10,11.8,,11.8,11.8,,,,,,,
513,251,2,7,487,=,,9.5,10,,10,10,,,,,,,
514,252,2,7,488,Platypodium elegans,9,8.8,11.2,,11.2,11.2,,,,,,,
515,253,2,7,489,Gochnatia polymorpha,9,9.7,10.8,,10.8,10.8,,,,,,,
516,254,2,7,490,Machaerium brasiliense,12,17,18.5,,18.5,18.5,,,,,,,
517,255,2,7,491,Gochnatia polymorpha,10,13.7,18,,18,18,,,,,,,
518,256,2,7,492,Myrcia fallax,5,8.8,7.5,,7.5,7.5,,,,,,,
519,,2,7,522,Myrcia multiflora,6,5.1,5.8,,5.8,5.8,,,,,,,
520,,2,7,523,Gochnatia polymorpha,4,6,7.9,,7.9,7.9,,,,,,,
521,,2,7,477B,Pera obovata,9,7,7.6,,7.6,7.6,,,,,,,
522,,2,7,477C,Myrcia fallax,4.5,5.4,5.8,,5.8,5.8,,,,,,,
523,,2,7,477D,Erythroxylum deciduum,2.5,1.3+1.7,3,,3,3,,,,,,,
524,,2,7,486B,Gochnatia polymorpha,3.5,10.5,11.5,,11.5,11.5,,,,,,,
525,257,2,8,493,Gochnatia polymorpha,6,4.8,5.6,,5.6,5.6,,,,,,,
526,258,2,8,494,Myrcia tomentosa,4,3.4,4,,4,4,,,,,,,
527,259,2,8,494,=,,2.4,2.5,,2.5,2.5,,,,,,,
528,260,2,8,495,Myrcia tomentosa,4,3.2,3.9,,3.9,3.9,,,,,,,
529,261,2,8,496,Rapanea umbellata,6,4.9,5.1,,5.1,5.1,,,,,,,
530,262,2,8,497,Rapanea umbellata,4,2,2.3,,2.3,2.3,,,,,,,
531,263,2,8,498,Terminalia glabrescens,6,4.9,5.3,,5.3,5.3,,,,,,,
532,264,2,8,499,Myrcia fallax,2.5,1.7,2.5,,2.5,2.5,,,,,,,
533,265,2,8,500,Rapanea ferruginea,1.9,1.4,1.4,,1.4,1.4,,,,,,,
534,266,2,8,501,Myrcia multiflora,4,1.8,2,,2,2,,,,,,,
535,267,2,8,502,Terminalia glabrescens,4,1.7,2.2,,2.2,2.2,,,,,,,
536,268,2,8,503,Gochnatia polymorpha,5,5.5,7.1,,7.1,7.1,,,,,,,
537,269,2,8,504,Gochnatia polymorpha,8,9.2,9.7,,9.7,9.7,,,,,,,
538,270,2,8,505,Myrcia fallax,5,10.5,10.2,,10.2,10.2,,,,,,,
539,271,2,8,506,Gochnatia polymorpha,10,18.5,21.3,,21.3,21.3,,,,,,,
540,272,2,8,507,Croton floribundus,11,10.8,12.8,,12.8,12.8,,,,,,,
541,273,2,8,508,Myrcia fallax,6,8.2,8,,8,8,,,,,,,
542,274,2,8,509,Plenckia populnea,9,15.5,17.1,,17.1,17.1,,,,,,,
543,275,2,8,510,Rapanea umbellata,9,9.3,10.5,,10.5,10.5,,,,,,,
544,276,2,8,511,Myrcia tomentosa,5,9.5,10.2,,10.2,10.2,,,,,,,
545,277,2,8,512,Platypodium elegans,7,7,8.6,,8.6,8.6,,,,,,,
546,278,2,8,513,Terminalia glabrescens,6,5.4,6.2,,6.2,6.2,,,,,,,
547,279,2,8,514,Symplocos pubescens,7,6.4,8.4,,8.4,8.4,,,,,,,
548,280,2,8,515,Gochnatia polymorpha,6,5.8,8.5,,8.5,8.5,,,,,,,
549,281,2,8,516,Gochnatia polymorpha,6,9.5,11.5,,11.5,11.5,,,,,,,
550,282,2,8,517,Gochnatia polymorpha,10,16.4,18.6,,18.6,18.6,,,,,,,
551,283,2,8,518,Gochnatia polymorpha,8,9.8,12.7,,12.7,12.7,,,,,,,
552,284,2,8,519,Gochnatia polymorpha,8,7.8,9.4,,9.4,9.4,,,,,,,
553,285,2,8,520,Gochnatia polymorpha,6,6.5,7,,7,7,,,,,,,
554,286,2,8,521,Gochnatia polymorpha,9,10.8,13,,13,13,,,,,,,
555,287,2,8,524,Myrcia tomentosa,6,5.7,7.5,,7.5,7.5,,,,,,,
556,288,2,8,525,Qualea grandiflora,5,6,9.3,,9.3,9.3,,,,,,,
557,289,2,8,526,Lithraea molleoides,5,6.8,7.9,,7.9,7.9,,,,,,,
558,290,2,8,527,Gochnatia polymorpha,7,8.6,9.8,,9.8,9.8,,,,,,,
559,291,2,8,528,Pera obovata,10,9.1,10.5,,10.5,10.5,,,,,,,
560,292,2,9,529,Lithraea molleoides,8,6,6,,6,6,,,,,,,
561,293,2,9,530,Rapanea ferruginea,5,2.2,2.5,,2.5,2.5,,,,,,,
562,294,2,9,531,Rapanea umbellata,5,4,4.3,,4.3,4.3,,,,,,,
563,295,2,9,532,Symplocos pubescens,3.5,1.5,2,,2,2,,,,,,,
564,296,2,9,533,Diospyros hispida,2,1.1,5.2,,5.2,5.2,,,,,,,
565,297,2,9,534,Alibertia edulis,2.2,1.1,1.7,,1.7,1.7,,,,,,,
566,298,2,9,535,Symplocos pubescens,3,1.5,2.1,,2.1,2.1,,,,,,,
567,299,2,9,536,Alibertia edulis,5,2.5,3.1,,3.1,3.1,,,,,,,
568,300,2,9,537,Rapanea umbellata,3.5,1,1.5,,1.5,1.5,,,,,,,
569,301,2,9,538,Rapanea umbellata,4,1.2,1.8,,1.8,1.8,,,,,,,
570,302,2,9,539,Rapanea umbellata,6,2.7,3,,3,3,,,,,,,
571,303,2,9,540,Platypodium elegans,5,2.9,4.6,,4.6,4.6,,,,,,,
572,304,2,9,541,Vochysia tucanorum,9,11.4,14.5,,14.5,14.5,,,,,,,
573,305,2,9,542,Vochysia tucanorum,10,13.4,15,,15,15,,,,,,,
574,306,2,9,543,Gochnatia polymorpha,10,11.4,11.3,,11.3,11.3,,,,,,,
575,307,2,9,544,Machaerium brasiliense,8,8.2,9.8,,9.8,9.8,,,,,,,
576,308,2,9,545,Qualea cordata,11,20.1,22.2,,22.2,22.2,,,,,,,
577,309,2,9,546,Rapanea umbellata,8,7,7.8,,7.8,7.8,,,,,,,
578,310,2,9,547,Myrcia tomentosa,6,8.4,9.7,,9.7,9.7,,,,,,,
579,311,2,9,548,Annona coriacea,9,17.2,15.8,,15.8,15.8,,,,,,,
580,312,2,9,549,Machaerium brasiliense,12,12.4,14.8,,14.8,14.8,,,,,,,
581,313,2,9,550,Syagrus sp,10,17.6,20,,20,20,,,,,,,
582,314,2,9,551,Terminalia glabrescens,6,5.5,6.2,,6.2,6.2,,,,,,,
583,315,2,9,552,Syagrus rommanzofiana,8,14.7,17.3,,17.3,17.3,,,,,,,
584,316,2,9,553,Pera obovata,8,6.8,8,,8,8,,,,,,,
585,317,2,9,554,Guapira graciliflora,8.2,7,8.5,,8.5,8.5,,,,,,,
586,318,2,9,555,Machaerium brasiliense,12,17.9,21.4,,21.4,21.4,,,,,,,
587,319,2,9,556,Pera obovata,10,12,14.3,,14.3,14.3,,,,,,,
588,320,2,9,557,Myrcia fallax,5,7.3,7.3,,7.3,7.3,,,,,,,
589,321,2,9,557,=,,9,10,,10,10,,,,,,,
590,322,2,9,557,=,,5.3,=,,,=,,,,,,,
591,323,2,9,558,Pera obovata,8,6.5,7.3,,7.3,7.3,,,,,,,
592,324,2,9,559,Platypodium elegans,6,9.5,13.8,,13.8,13.8,,,,,,,
593,325,2,9,560,Myrcia fallax,6,10.7,11.7,,11.7,11.7,,,,,,,
594,326,2,9,561,Machaerium brasiliense,6,11.3,14.11,,14.11,14.11,,,,,,,
595,327,2,9,562,Myrcia fallax,3,5.5,7.4,,7.4,7.4,,,,,,,
596,328,2,9,563,Machaerium brasiliense,10,6.5,7.2,,7.2,7.2,,,,,,,
597,329,2,9,564,Matayba elaeagnoides,9,9.2,10.2,,10.2,10.2,,,,,,,
598,330,2,10,565,Lacistema hasslerianum,4,1.5,1.5,,1.5,1.5,,,,,,,
599,331,2,10,566,Myrcia tomentosa,4,2.7,3.5,,3.5,3.5,,,,,,,
600,332,2,10,567,Daphnopsis racemosa,2,2,3.5,,3.5,3.5,,,,,,,
601,333,2,10,567,=,,1.5,=,,,=,,,,,,,
602,334,2,10,568,Rapanea lancifolia,5,4.6,5.1,,5.1,5.1,,,,,,,
