seq,Seq2,P,PlotBasalArea,Min Temp (est),Phys,Sub,placa,especie,Species Code,Type,H 2015,DAP,D (30cm),geada,TK?,Obs,,PreHeight,Current Height,Dieback height,Length of dieback,dieback diameter,light,Notes,Dieback length Combined,dieback data,H before dieback,Dieback
247,246,1,10.149,-1.623,1,10,248,Ocotea corymbosa,OCCO,F,6,7,7.1,0,,,,,720,,,,4,,0,TRUE,732,0
66,65,1,10.149,-1.623,1,4,67,Pera obovata,PEOB,F,4.15,3.5,4.4,0,,,,,,,,,,,,FALSE,,
110,109,1,10.149,-1.623,1,5,111,Pera obovata,PEOB,F,7,7.9,9.1,0,,,,,729,,,,3,,0,TRUE,729,0
151,150,1,10.149,-1.623,1,8,152,Pera obovata,PEOB,F,2.6,1.7,2.5,0,,,,,362,,,,2,,0,TRUE,362,0
169,168,1,10.149,-1.623,1,8,170,Pera obovata,PEOB,F,2.8,1.8,3,0,,,,,355,,,,3,,0,TRUE,362,0
173,172,1,10.149,-1.623,1,8,174,Qualea cordata,QUCO,S,2.5,2,3.6,0.75,,,,,301,,,,3,,0,TRUE,355,0
216,215,1,10.149,-1.623,1,9,217,Rap umb - Symploccos?,,F,4,3,3.4,0.5,,,,,,,,,,,,FALSE,,
22,22,1,10.149,-1.623,1,1,23,Rapanea umbellata,RAUM,F,1.7,1,3.5,0,,,,,316,,,,2,,0,TRUE,316,0
75,74,1,10.149,-1.623,1,4,76,Rapanea umbellata,RAUM,F,,3.1,4.1,0,,,,,540,,,,3,,0,TRUE,540,0
78,77,1,10.149,-1.623,1,4,79,Rapanea umbellata,RAUM,F,5.05,7.5,9.7,0,,,,,541,,,,3,,0,TRUE,541,0
85,84,1,10.149,-1.623,1,4,86,Rapanea umbellata,RAUM,F,5,5,6.3,0,,,,,507,,,,3,,0,TRUE,507,0
86,85,1,10.149,-1.623,1,4,87,Rapanea umbellata,RAUM,F,5.5,9.2,8.2,0,,,,,633,,,,4,,0,TRUE,633,0
89,88,1,10.149,-1.623,1,4,90,Rapanea umbellata,RAUM,F,5.3,9,7.1,0,,,,,571,,,,4,,0,TRUE,571,0
93,92,1,10.149,-1.623,1,5,94,Rapanea umbellata,RAUM,F,3.5,2.4,2.8,0,,,,,400,,,,2,,0,TRUE,400,0
94,93,1,10.149,-1.623,1,5,95,Rapanea umbellata,RAUM,F,3,2.4,3,0,,,,,382,,,,2,,0,TRUE,382,0
95,94,1,10.149,-1.623,1,5,96,Rapanea umbellata,RAUM,F,2.5,1.2,2,0,,,,,,,,,,,,FALSE,,
96,95,1,10.149,-1.623,1,5,97,Rapanea umbellata,RAUM,F,2,1,1.8,0,,,,,,,,,,,,FALSE,,
98,97,1,10.149,-1.623,1,5,99,Rapanea umbellata,RAUM,F,2.9,2,2.8,0,,,,,410,,,,3,,0,TRUE,410,0
99,98,1,10.149,-1.623,1,5,100,Rapanea umbellata,RAUM,F,2.2,1,2.2,0,,,,,284,,,,2,,0,TRUE,284,0
107,106,1,10.149,-1.623,1,5,108,Rapanea umbellata,RAUM,F,6,5.5,6.5,0,,,,,535,,,,3,,0,TRUE,535,0
108,107,1,10.149,-1.623,1,5,109,Rapanea umbellata,RAUM,F,5.9,6.5,7.4,0,,,,,583,,,,3,,0,TRUE,583,0
114,113,1,10.149,-1.623,1,5,115,Rapanea umbellata,RAUM,F,6.2,5.2,5.8,0,,,,,622,,,,2,,0,TRUE,622,0
119,118,1,10.149,-1.623,1,6,120,Rapanea umbellata,RAUM,F,4.1,2.3+3,3.5,0,,,,,450,,,,4,votu?,0,TRUE,450,0
121,120,1,10.149,-1.623,1,6,122,Rapanea umbellata,RAUM,F,2.55,1.3,1.8,0,,,,,320,,,,3,votu?,0,TRUE,320,0
122,121,1,10.149,-1.623,1,6,123,Rapanea umbellata,RAUM,F,2.6,1.7,2,0,,,,,173,,,,3,votu?,0,TRUE,173,0
126,125,1,10.149,-1.623,1,6,127,Rapanea umbellata,RAUM,F,7,5.2,6.2,0,,,,,752,,,,4,,0,TRUE,752,0
129,128,1,10.149,-1.623,1,6,130,Rapanea umbellata,RAUM,F,7,5.9,6.8,0,,,,,667,,,,2,,0,TRUE,667,0
132,131,1,10.149,-1.623,1,6,133,Rapanea umbellata,RAUM,F,5,5,6.2,0,,,,,489,,,,3,,0,TRUE,489,0
172,171,1,10.149,-1.623,1,8,173,Rapanea umbellata,RAUM,F,3,3,3.1,0,,,,,393,,,,4,,0,TRUE,489,0
193,192,1,10.149,-1.623,1,9,194,Rapanea umbellata,RAUM,F,3.4,3.5,3.9,0,,,,,,,,,,,,FALSE,,
222,221,1,10.149,-1.623,1,9,223,Rapanea umbellata,RAUM,F,4.5,5.8,7,0,,,,,470,,,,4,,0,FALSE,,
255,254,1,10.149,-1.623,1,10,256,Rapanea umbellata,RAUM,F,6,5.4,8.2,0,,,,,256,,,,3,,0,TRUE,256,0
257,256,1,10.149,-1.623,1,10,258,Rapanea umbellata,RAUM,F,6,5.9,6.6,0,,,,,458,,,,2,,0,TRUE,458,0
83,82,1,10.149,-1.623,1,4,84,Stryphnodendron rotundifolium,STRO,S,3.85,8.8,6.7,0.75,,,,,460,,,,3,,0,TRUE,460,0
175,174,1,10.149,-1.623,1,8,176,Stryphnodendron rotundifolium,STRO,S,2.6,3,3.6,1,,,,,352,,,,4,,0,TRUE,460,0
224,223,1,10.149,-1.623,1,9,225,Stryphnodendron rotundifolium,STRO,S,2,5.3,6.4,1,,,,,216,,,,3,,0,TRUE,352,0
71,70,1,10.149,-1.623,1,4,72,Styrax camporum,STCA,S,2.85,2.6,3.3,0,,,,,,,,,,,,FALSE,,
218,217,1,10.149,-1.623,1,9,219,Symplocos pubescens,SYPU,F,3.6,3.1,7.1,0.25,,,,,311,,,,3,,0,FALSE,,
258,257,1,10.149,-1.623,1,10,259,Symplocos pubescens,SYPU,F,7,5.6,6.7,0,,,,,659,,,,3,,0,TRUE,659,0
9,9,1,10.149,-1.623,1,1,9,Vochysia tucanorum,VOTU,F,3.6,3,4.4,0,,,,,528,,,,3,,0,TRUE,528,0
10,10,1,10.149,-1.623,1,1,10,Vochysia tucanorum,VOTU,F,3.1,2.5,3.5,0,,,,340,378,334,,3.3,2,,6,TRUE,340,1
11,11,1,10.149,-1.623,1,1,11,Vochysia tucanorum,VOTU,F,3.25,3.1,5.1,0,,,,,402,,,,3,,0,TRUE,402,0
16,16,1,10.149,-1.623,1,1,16,Vochysia tucanorum,VOTU,F,2.16,1.3,2.1,0,,,,,291,,,,2,,0,TRUE,291,0
24,24,1,10.149,-1.623,1,1,25,Vochysia tucanorum,VOTU,F,6.6,12.5,15.5,0,,,,,770,,,,5,,0,TRUE,770,0
29,29,1,10.149,-1.623,1,2,30,Vochysia tucanorum,VOTU,F,4.5,10.1,12.4,0,,,,,540,,,,4,,0,TRUE,540,0
35,35,1,10.149,-1.623,1,2,36,Vochysia tucanorum,VOTU,F,7,11.5,17.8,0,,,,,740,,,,4,,0,TRUE,740,0
45,45,1,10.149,-1.623,1,3,46,Vochysia tucanorum,VOTU,F,4,4.7,6.1,0.25,,,,,458,,,,3,,0,TRUE,458,0
48,48,1,10.149,-1.623,1,3,49,Vochysia tucanorum,VOTU,F,6,9.3,7.9,0,,,,,648,,,,4,,0,TRUE,648,0
50,50,1,10.149,-1.623,1,3,51,Vochysia tucanorum,VOTU,F,5,8.6,10.5,0,,,,,603,,,,4,,0,TRUE,603,0
60,60,1,10.149,-1.623,1,3,61,Vochysia tucanorum,VOTU,F,4.5,9,10.7,0,,,,,412,,,,2,,0,TRUE,412,0
81,80,1,10.149,-1.623,1,4,82,Vochysia tucanorum,VOTU,F,6,10.7,13.3,0,,,,,671,,,,5,,0,TRUE,671,0
91,90,1,10.149,-1.623,1,4,92,Vochysia tucanorum,VOTU,F,3,5.6,7.4,0,,,,,610,,,,4,,0,TRUE,610,0
111,110,1,10.149,-1.623,1,5,112,Vochysia tucanorum,VOTU,F,8.5,17+9.9+11.6,19.8+13.3+11.3,0,,,,,850,,,,5,,0,TRUE,850,0
112,111,1,10.149,-1.623,1,5,113,Vochysia tucanorum,VOTU,F,8.5,12.6,14.8,0,,,,,850,,,,4,,0,TRUE,850,0
117,116,1,10.149,-1.623,1,6,118,Vochysia tucanorum,VOTU,F,2.5,1.6,2.8,0,,,,,250,,,,3,,0,TRUE,250,0
127,126,1,10.149,-1.623,1,6,128,Vochysia tucanorum,VOTU,F,8,16.2,18.7,0,,,,,800,,,,5,,0,TRUE,800,0
133,132,1,10.149,-1.623,1,6,134,Vochysia tucanorum,VOTU,F,5.5,5.1,6.8,0,,,,,650,,,,4,,0,TRUE,650,0
139,138,1,10.149,-1.623,1,7,140,Vochysia tucanorum,VOTU,F,2.6,2.8,4.2,0,,,,,356,,,,3,,0,TRUE,356,0
140,139,1,10.149,-1.623,1,7,141,Vochysia tucanorum,VOTU,F,4.7,4.7,6.2,0,,,,,550,,,,4,,0,TRUE,550,0
146,145,1,10.149,-1.623,1,7,147,Vochysia tucanorum,VOTU,F,3.2,5.4,7.36,0.25,,,,,422,,,,4,,0,TRUE,422,0
170,169,1,10.149,-1.623,1,8,171,Vochysia tucanorum,VOTU,F,1.7,1,2.8,0,,,,,328,,,,3,,0,TRUE,422,0
179,178,1,10.149,-1.623,1,8,180,Vochysia tucanorum,VOTU,F,4.5,6.4,8.4,0,,,,,630,,,,4,,0,TRUE,630,0
181,180,1,10.149,-1.623,1,8,182,Vochysia tucanorum,VOTU,F,6,8.6,9.3,0,,,,,600,,,,4,,0,TRUE,600,0
185,184,1,10.149,-1.623,1,8,186,Vochysia tucanorum,VOTU,F,5.5,8.5,10,0,,,,,735,,,,5,,0,TRUE,735,0
228,227,1,10.149,-1.623,1,9,229,Vochysia tucanorum,VOTU,F,4,5.1,7,0,,,,,490,,,,4,,0,TRUE,735,0
231,230,1,10.149,-1.623,1,10,232,Vochysia tucanorum,VOTU,F,2.5,1.5,3.8,0,,,,290,267,220,,11.94,1,,70,TRUE,290,1
234,233,1,10.149,-1.623,1,10,235,Vochysia tucanorum,VOTU,F,3.5,3.9,6,0,,,,,411,,,,3,,0,TRUE,267,0
235,234,1,10.149,-1.623,1,10,236,Vochysia tucanorum,VOTU,F,1.9,1.2,2.4,0,,,,,318,,,,2,,0,TRUE,411,0
237,236,1,10.149,-1.623,1,10,238,Vochysia tucanorum,VOTU,F,2.2,1.4,2.7,0,,,,,276,,,,2,,0,TRUE,318,0
238,237,1,10.149,-1.623,1,10,239,Vochysia tucanorum,VOTU,F,8,11.2,13.5,0,,,,,723,,,,4,,0,TRUE,276,0
245,244,1,10.149,-1.623,1,10,246,Vochysia tucanorum,VOTU,F,8,15,17.8,0,,,,,850,,,,5,,0,TRUE,723,0
248,247,1,10.149,-1.623,1,10,249,Vochysia tucanorum,VOTU,F,6.5,8.5,10.3,0,,,,,720,,,,5,,0,TRUE,850,0
251,250,1,10.149,-1.623,1,10,252,Vochysia tucanorum,VOTU,F,8,14.2,17.7,0,,,,,761,,,,5,,0,TRUE,761,0
253,252,1,10.149,-1.623,1,10,254,Vochysia tucanorum,VOTU,F,6,7.1,8.2,0,,,,,666,,,,3,,0,TRUE,666,0
256,255,1,10.149,-1.623,1,10,257,Vochysia tucanorum,VOTU,F,8,14.5,17.3,0,,,,,880,,,,5,,0,TRUE,880,0
46,46,1,10.149,-1.623,1,3,47,Zeyheria montana,ZEMO,S,1.9,1.2,2.3,0.25,,,,,,,,,,,,FALSE,,
269,265,2,24.275,-0.057,2,1,267,Alibertia edulis,ALED,F,2.8,1.5,2.3,0,,,,,,,,,,,,FALSE,,
273,269,2,24.275,-0.057,2,1,271,Alibertia edulis,ALED,F,2.5,1.2,1.5,0,,,,,,,,,,,,FALSE,,
428,408,2,24.275,-0.057,2,5,410,Alibertia edulis,ALED,F,4,1.9,2.5,0,,,,,,,,,,,,FALSE,,
569,532,2,24.275,-0.057,2,9,534,Alibertia edulis,ALED,F,2.2,1.1,1.7,0,,,,,,,,,,,,FALSE,,
571,534,2,24.275,-0.057,2,9,536,Alibertia edulis,ALED,F,5,2.5,3.1,0,,,,,,,,,,,,FALSE,,
583,546,2,24.275,-0.057,2,9,548,Annona coriacea,ANCO,S,9,17.2,15.8,0,,,,,,,,,,,,FALSE,,
544,505,2,24.275,-0.057,2,8,507,Croton floribundus,,F,11,10.8,12.8,0,,,,,,,,,,,,FALSE,,
302,297,2,24.275,-0.057,2,2,299,Cupania tenuivalvis,,F,5,2.1,2,0,,,,,,,,,,,,FALSE,,
314,307,2,24.275,-0.057,2,2,309,Cupania tenuivalvis,,F,3,1.2,1.5,0,,,,,,,,,,,,FALSE,,
355,342,2,24.275,-0.057,2,3,344,Cupania tenuivalvis,,F,2,1.3,1.4,0,,,,,,,,,,,,FALSE,,
383,367,2,24.275,-0.057,2,4,369,Cupania tenuivalvis,,F,3,2,2.2,0,,,,,,,,,,,,FALSE,,
274,270,2,24.275,-0.057,2,1,272,Cupania vernalis,,F,3,1,1.8,0,,,,,,,,,,,,FALSE,,
604,565,2,24.275,-0.057,2,10,567,Daphnopsis racemosa,DARA,F,2,2,3.5,0,,,,,,,,,,,,FALSE,,
568,531,2,24.275,-0.057,2,9,533,Diospyros hispida,DIBU,S,2,1.1,5.2,0,,,,,,,,,,,,FALSE,,
527,6008,2,24.275,-0.057,2,7,477D,Erythroxylum deciduum,ERDE,S,2.5,1.3+1.7,3,0,,,,,,,,,,,,FALSE,,
299,295,2,24.275,-0.057,2,2,297,Erythroxylum pelleterianum,ERPE,F,2,2.3,2.5,0,,,,,,,,,,,,FALSE,,
300,296,2,24.275,-0.057,2,2,298,Erythroxylum pelleterianum,ERPE,F,2,2,3,0,,,,,,,,,,,,FALSE,,
389,373,2,24.275,-0.057,2,4,375,Eugenia florida,,F,3,3.2,4.3,0,,,,,,,,,,,,FALSE,,
445,424,2,24.275,-0.057,2,5,426,Eugenia florida,,F,5,5.3,5.8,0,,,,,,,,,,,,FALSE,,
283,279,2,24.275,-0.057,2,1,281,Eugenia myrcianthes,,F,8,10.2,10.5,0,,,,,,,,,,,,FALSE,,
286,282,2,24.275,-0.057,2,1,284,Gochnatia polymorpha,GOPO,F,9,12.8,17.7,0,,,,,,,,,,,,FALSE,,
358,345,2,24.275,-0.057,2,3,347,Gochnatia polymorpha,GOPO,F,10,31,36.3,0,,,,,,,,,,,,FALSE,,
363,348,2,24.275,-0.057,2,3,350,Gochnatia polymorpha,GOPO,F,8,8.6,9.2,0,,,,,,,,,,,,FALSE,,
406,387,2,24.275,-0.057,2,4,389,Gochnatia polymorpha,GOPO,F,10,11.4,14,0,,,,,,,,,,,,FALSE,,
443,422,2,24.275,-0.057,2,5,424,Gochnatia polymorpha,GOPO,F,9,17.3,18,0,,,,,,,,,,,,FALSE,,
503,472,2,24.275,-0.057,2,7,474,Gochnatia polymorpha,GOPO,F,8,10.1,11.3,0,,,,,,,,,,,,FALSE,,
511,480,2,24.275,-0.057,2,7,482,Gochnatia polymorpha,GOPO,F,6,10,12.8,0,,,,,,,,,,,,FALSE,,
516,485,2,24.275,-0.057,2,7,487,Gochnatia polymorpha,GOPO,F,8,10,11.8,0,,,,,,,,,,,,FALSE,,
519,487,2,24.275,-0.057,2,7,489,Gochnatia polymorpha,GOPO,F,9,9.7,10.8,0,,,,,,,,,,,,FALSE,,
521,489,2,24.275,-0.057,2,7,491,Gochnatia polymorpha,GOPO,F,10,13.7,18,0,,,,,,,,,,,,FALSE,,
529,491,2,24.275,-0.057,2,8,493,Gochnatia polymorpha,GOPO,F,6,4.8,5.6,0,,,,,,,,,,,,FALSE,,
540,501,2,24.275,-0.057,2,8,503,Gochnatia polymorpha,GOPO,F,5,5.5,7.1,0,,,,,,,,,,,,FALSE,,
541,502,2,24.275,-0.057,2,8,504,Gochnatia polymorpha,GOPO,F,8,9.2,9.7,0,,,,,,,,,,,,FALSE,,
543,504,2,24.275,-0.057,2,8,506,Gochnatia polymorpha,GOPO,F,10,18.5,21.3,0,,,,,,,,,,,,FALSE,,
552,513,2,24.275,-0.057,2,8,515,Gochnatia polymorpha,GOPO,F,6,5.8,8.5,0,,,,,,,,,,,,FALSE,,
553,514,2,24.275,-0.057,2,8,516,Gochnatia polymorpha,GOPO,F,6,9.5,11.5,0,,,,,,,,,,,,FALSE,,
554,515,2,24.275,-0.057,2,8,517,Gochnatia polymorpha,GOPO,F,10,16.4,18.6,0,,,,,,,,,,,,FALSE,,
555,516,2,24.275,-0.057,2,8,518,Gochnatia polymorpha,GOPO,F,8,9.8,12.7,0,,,,,,,,,,,,FALSE,,
556,517,2,24.275,-0.057,2,8,519,Gochnatia polymorpha,GOPO,F,8,7.8,9.4,0,,,,,,,,,,,,FALSE,,
557,518,2,24.275,-0.057,2,8,520,Gochnatia polymorpha,GOPO,F,6,6.5,7,0,,,,,,,,,,,,FALSE,,
558,519,2,24.275,-0.057,2,8,521,Gochnatia polymorpha,GOPO,F,9,10.8,13,0,,,,,,,,,,,,FALSE,,
524,521,2,24.275,-0.057,2,7,523,Gochnatia polymorpha,GOPO,F,4,6,7.9,0,,,,,,,,,,,,FALSE,,
562,525,2,24.275,-0.057,2,8,527,Gochnatia polymorpha,GOPO,F,7,8.6,9.8,0,,,,,,,,,,,,FALSE,,
578,541,2,24.275,-0.057,2,9,543,Gochnatia polymorpha,GOPO,F,10,11.4,11.3,0,,,,,,,,,,,,FALSE,,
620,579,2,24.275,-0.057,2,10,581,Gochnatia polymorpha,GOPO,F,10,20,22.2,0,,,,,,,,,,,,FALSE,,
622,581,2,24.275,-0.057,2,10,583,Gochnatia polymorpha,GOPO,F,9,17,21.9,0,,,,,,,,,,,,FALSE,,
528,6009,2,24.275,-0.057,2,7,486B,Gochnatia polymorpha,GOPO,F,3.5,10.5,11.5,0,,,,,,,,,,,,FALSE,,
489,462,2,24.275,-0.057,2,7,464,Guapira graciliflora,,F,3,2,2.5,0,,,,,,,,,,,,FALSE,,
589,552,2,24.275,-0.057,2,9,554,Guapira graciliflora,,F,8.2,7,8.5,0,,,,,,,,,,,,FALSE,,
264,260,2,24.275,-0.057,2,1,262,Lacistema hasslerianum,LAHA,F,6,3.1,3.5,0,,,,,,,,,,,,FALSE,,
267,263,2,24.275,-0.057,2,1,265,Lacistema hasslerianum,LAHA,F,6,3,3.4,0,,,,,,,,,,,,FALSE,,
268,264,2,24.275,-0.057,2,1,266,Lacistema hasslerianum,LAHA,F,5,1.2,2,0,,,,,,,,,,,,FALSE,,
271,267,2,24.275,-0.057,2,1,269,Lacistema hasslerianum,LAHA,F,5,1.9,2,0,,,,,,,,,,,,FALSE,,
277,273,2,24.275,-0.057,2,1,275,Lacistema hasslerianum,LAHA,F,3.5,1.8,2.6,0,,,,,,,,,,,,FALSE,,
297,293,2,24.275,-0.057,2,2,295,Lacistema hasslerianum,LAHA,F,5,2.4,2.3,0,,,,,,,,,,,,FALSE,,
303,298,2,24.275,-0.057,2,2,300,Lacistema hasslerianum,LAHA,F,4.5,3,2.8,0,,,,,,,,,,,,FALSE,,
306,301,2,24.275,-0.057,2,2,303,Lacistema hasslerianum,LAHA,F,4,2.3,2.7,0,,,,,,,,,,,,FALSE,,
311,304,2,24.275,-0.057,2,2,306,Lacistema hasslerianum,LAHA,F,3,2.1,2.8,0,,,,,,,,,,,,FALSE,,
335,327,2,24.275,-0.057,2,3,329,Lacistema hasslerianum,LAHA,F,6,3,3.3,0,,,,,,,,,,,,FALSE,,
343,331,2,24.275,-0.057,2,3,333,Lacistema hasslerianum,LAHA,F,4,2,2.5,0,,,,,,,,,,,,FALSE,,
346,333,2,24.275,-0.057,2,3,335,Lacistema hasslerianum,LAHA,F,4,1.8,2,0,,,,,,,,,,,,FALSE,,
347,334,2,24.275,-0.057,2,3,336,Lacistema hasslerianum,LAHA,F,4,2.3,2.5,0,,,,,,,,,,,,FALSE,,
349,336,2,24.275,-0.057,2,3,338,Lacistema hasslerianum,LAHA,F,4,1.3,2,0,,,,,,,,,,,,FALSE,,
350,337,2,24.275,-0.057,2,3,339,Lacistema hasslerianum,LAHA,F,4,1.2,1.5,0,,,,,,,,,,,,FALSE,,
354,341,2,24.275,-0.057,2,3,343,Lacistema hasslerianum,LAHA,F,3.5,1.3,1.4,0,,,,,,,,,,,,FALSE,,
378,363,2,24.275,-0.057,2,4,365,Lacistema hasslerianum,LAHA,F,3.5,1.4,2,0,,,,,,,,,,,,FALSE,,
379,364,2,24.275,-0.057,2,4,366,Lacistema hasslerianum,LAHA,F,5,3.6,4.7,0,,,,,,,,,,,,FALSE,,
382,366,2,24.275,-0.057,2,4,368,Lacistema hasslerianum,LAHA,F,3,1.8,1.9,0,,,,,,,,,,,,FALSE,,
388,372,2,24.275,-0.057,2,4,374,Lacistema hasslerianum,LAHA,F,4,1.4,2.6,0,,,,,,,,,,,,FALSE,,
393,376,2,24.275,-0.057,2,4,378,Lacistema hasslerianum,LAHA,F,4,2.4,3.1+2.5,0,,,,,,,,,,,,FALSE,,
394,377,2,24.275,-0.057,2,4,379,Lacistema hasslerianum,LAHA,F,3,2.3,2.5,0,,,,,,,,,,,,FALSE,,
395,378,2,24.275,-0.057,2,4,380,Lacistema hasslerianum,LAHA,F,5,2.8,3.8,0,,,,,,,,,,,,FALSE,,
420,401,2,24.275,-0.057,2,5,403,Lacistema hasslerianum,LAHA,F,2.5,1,2+1.5,0,,,,,,,,,,,,FALSE,,
422,403,2,24.275,-0.057,2,5,405,Lacistema hasslerianum,LAHA,F,4,1.8,2.6,0,,,,,,,,,,,,FALSE,,
423,404,2,24.275,-0.057,2,5,406,Lacistema hasslerianum,LAHA,F,4,1.2,1.8,0,,,,,,,,,,,,FALSE,,
424,405,2,24.275,-0.057,2,5,407,Lacistema hasslerianum,LAHA,F,2,1.1,3.5,0,,,,,,,,,,,,FALSE,,
426,407,2,24.275,-0.057,2,5,409,Lacistema hasslerianum,LAHA,F,4,2,3,0,,,,,,,,,,,,FALSE,,
431,411,2,24.275,-0.057,2,5,413,Lacistema hasslerianum,LAHA,F,5,2.2,2.5,0,,,,,,,,,,,,FALSE,,
433,412,2,24.275,-0.057,2,5,414,Lacistema hasslerianum,LAHA,F,5,2.7,3.2,0,,,,,,,,,,,,FALSE,,
453,431,2,24.275,-0.057,2,6,433,Lacistema hasslerianum,LAHA,F,3.5,1.8,2.5,0,,,,,,,,,,,,FALSE,,
459,436,2,24.275,-0.057,2,6,438,Lacistema hasslerianum,LAHA,F,5,2,2.5,0,,,,,,,,,,,,FALSE,,
463,440,2,24.275,-0.057,2,6,442,Lacistema hasslerianum,LAHA,F,5,2.2,2.2,0,,,,,,,,,,,,FALSE,,
492,465,2,24.275,-0.057,2,7,467,Lacistema hasslerianum,LAHA,F,4,2.3,2.5,0,,,,,,,,,,,,FALSE,,
495,466,2,24.275,-0.057,2,7,468,Lacistema hasslerianum,LAHA,F,4,2.5,2.7,0,,,,,,,,,,,,FALSE,,
496,467,2,24.275,-0.057,2,7,469,Lacistema hasslerianum,LAHA,F,4.5,1.5,2.3,0,,,,,,,,,,,,FALSE,,
602,563,2,24.275,-0.057,2,10,565,Lacistema hasslerianum,LAHA,F,4,1.5,1.5,0,,,,,,,,,,,,FALSE,,
607,567,2,24.275,-0.057,2,10,569,Lacistema hasslerianum,LAHA,F,3.5,2.4,2.5,0,,,,,,,,,,,,FALSE,,
610,570,2,24.275,-0.057,2,10,572,Lacistema hasslerianum,LAHA,F,3.5,1.3,1.5,0,,,,,,,,,,,,FALSE,,
611,571,2,24.275,-0.057,2,10,573,Lacistema hasslerianum,LAHA,F,4,1.2,2,0,,,,,,,,,,,,FALSE,,
614,573,2,24.275,-0.057,2,10,575,Lacistema hasslerianum,LAHA,F,4.5,2.5,2.5,0,,,,,,,,,,,,FALSE,,
615,574,2,24.275,-0.057,2,10,576,Lacistema hasslerianum,LAHA,F,6,2.3,2.5,0,,,,,,,,,,,,FALSE,,
617,576,2,24.275,-0.057,2,10,578,Lacistema hasslerianum,LAHA,F,3.5,2,2.6,0,,,,,,,,,,,,FALSE,,
618,577,2,24.275,-0.057,2,10,579,Lacistema hasslerianum,LAHA,F,4,3.7,4.2,0,,,,,,,,,,,,FALSE,,
486,6003,2,24.275,-0.057,2,6,431B,Lacistema hasslerianum,LAHA,F,3,2.1,2.3,0,,,,,,,,,,,,FALSE,,
450,6002,2,24.275,-0.057,2,5,415B,Leptolobium elegans,LEEL,S,4,6.7+7.5,8+7.8,0,,,,,,,,,,,,FALSE,,
512,481,2,24.275,-0.057,2,7,483,Lithraea molleoides,,F,7,10.8,12.3,0,,,,,,,,,,,,FALSE,,
561,524,2,24.275,-0.057,2,8,526,Lithraea molleoides,,F,5,6.8,7.9,0,,,,,,,,,,,,FALSE,,
564,527,2,24.275,-0.057,2,9,529,Lithraea molleoides,,F,8,6,6,0,,,,,,,,,,,,FALSE,,
621,580,2,24.275,-0.057,2,10,582,Lithraea molleoides,,F,6,9.7,10.6,0,,,,,,,,,,,,FALSE,,
640,599,2,24.275,-0.057,2,10,601,Lithraea molleoides,,F,9,11.8,13,0,,,,,,,,,,,,FALSE,,
296,292,2,24.275,-0.057,2,2,294,Luehea candicans,,F,8,4.9,5.3,0,,,,,,,,,,,,FALSE,,
289,285,2,24.275,-0.057,2,1,287,Machaerium acutifolium,MAAC,S,5.5,5,6,0,,,,,,,,,,,,FALSE,,
315,308,2,24.275,-0.057,2,2,310,Machaerium acutifolium,MAAC,S,12,17.2,18.2,0,,,,,,,,,,,,FALSE,,
467,444,2,24.275,-0.057,2,6,446,Machaerium acutifolium,MAAC,S,7,8,8.5,0,,,,,,,,,,,,FALSE,,
484,460,2,24.275,-0.057,2,6,462,Machaerium acutifolium,MAAC,S,2,7,8.5,0,,,,,,,,,,,,FALSE,,
294,290,2,24.275,-0.057,2,1,292,Machaerium brasiliense,MABR,F,10,12.4,12.5,0,,,,,,,,,,,,FALSE,,
316,309,2,24.275,-0.057,2,2,311,Machaerium brasiliense,MABR,F,10,6,6.8,0,,,,,,,,,,,,FALSE,,
322,315,2,24.275,-0.057,2,2,317,Machaerium brasiliense,MABR,F,11,15.1,16.4,0,,,,,,,,,,,,FALSE,,
326,319,2,24.275,-0.057,2,2,321,Machaerium brasiliense,MABR,F,9,12.1,12.6,0,,,,,,,,,,,,FALSE,,
329,322,2,24.275,-0.057,2,2,324,Machaerium brasiliense,MABR,F,11,11.5,12,0,,,,,,,,,,,,FALSE,,
332,325,2,24.275,-0.057,2,2,327,Machaerium brasiliense,MABR,F,10,5.5,6,0,,,,,,,,,,,,FALSE,,
340,329,2,24.275,-0.057,2,3,331,Machaerium brasiliense,MABR,F,9,4.5,5.5,0,,,,,,,,,,,,FALSE,,
364,349,2,24.275,-0.057,2,3,351,Machaerium brasiliense,MABR,F,11,11.8,12.8,0,,,,,,,,,,,,FALSE,,
368,353,2,24.275,-0.057,2,3,355,Machaerium brasiliense,MABR,F,11,15,15.3,0,,,,,,,,,,,,FALSE,,
369,354,2,24.275,-0.057,2,3,356,Machaerium brasiliense,MABR,F,11,10.7,12.7,0,,,,,,,,,,,,FALSE,,
370,355,2,24.275,-0.057,2,3,357,Machaerium brasiliense,MABR,F,12,18,20.8,0,,,,,,,,,,,,FALSE,,
371,356,2,24.275,-0.057,2,3,358,Machaerium brasiliense,MABR,F,11,11,13.6,0,,,,,,,,,,,,FALSE,,
373,358,2,24.275,-0.057,2,3,360,Machaerium brasiliense,MABR,F,12,13.9,14.5,0,,,,,,,,,,,,FALSE,,
414,395,2,24.275,-0.057,2,4,397,Machaerium brasiliense,MABR,F,10,8.2,9.4,0,,,,,,,,,,,,FALSE,,
447,426,2,24.275,-0.057,2,5,428,Machaerium brasiliense,MABR,F,10,7.3,7.5,0,,,,,,,,,,,,FALSE,,
