##,#,P,Sub,N.,Especie,H,DAP,Char height,Light code,Comments
447,188,2,6,431,Terminalia glabrescens,5,3.5,NA,2,
448,189,2,6,432,Myrcia multiflora,3.5,1.2,NA,1,
449,190,2,6,433,Lacistema hasslerianum,3.5,1.8,NA,NA,
450,191,2,6,434,Myrcia tomentosa,2,2.2,NA,NA,
451,192,2,6,434,=,,1.8,NA,,
452,193,2,6,435,Miconia ligustroides,3.5,1.4,NA,NA,
453,194,2,6,436,Pera obovata,7,3.7,NA,NA,
454,195,2,6,437,Myrcia tomentosa,5,4.1,NA,1,
455,196,2,6,438,Lacistema hasslerianum,5,2,NA,2,
456,197,2,6,439,Vitex megapotamica,5,2.8,NA,NA,
457,198,2,6,440,Myrcia fallax,5,3.1,NA,NA,
458,199,2,6,441,Pera obovata,6,3.2,NA,NA,
459,200,2,6,442,Lacistema hasslerianum,5,2.2,NA,2,
460,201,2,6,443,Machaerium brasiliense,12,19,NA,5,
461,202,2,6,444,Myrcia multiflora,6,7.5,NA,2,
462,203,2,6,445,Rapanea umbellata,7,9.2,NA,3,
463,204,2,6,446,Machaerium acutifolium,7,8,NA,2,
464,205,2,6,447,Terminalia glabrescens,9,7.8,NA,3,
465,206,2,6,448,Tapirira guianensis,12,17.8,NA,4,
466,207,2,6,449,Myrcia tomentosa,6,5.3,NA,2,
467,208,2,6,449,=,,5,NA,,
468,209,2,6,450,Pera obovata,10,10.9,NA,4,
469,210,2,6,451,Rapanea umbellata,7,5.3,NA,,REMAP
470,211,2,6,452,Rapanea umbellata,8,5.9,NA,3,
471,212,2,6,453,Vochysia tucanorum,10,20.5,NA,4,
472,213,2,6,454,Machaerium brasiliense,9,8.9,NA,4,
473,214,2,6,455,Vochysia tucanorum,10,22.1,NA,4,
474,215,2,6,456,Myrcia fallax,2,5.2,NA,2,
475,216,2,6,457,Symplocos pubescens,2.5,6.2,NA,2,
476,217,2,6,458,Myrcia tomentosa,5,6.5,NA,3,
477,218,2,6,459,Myrcia tomentosa,4.5,5.1,NA,3,
478,219,2,6,460,Machaerium brasiliense,11,11.6,NA,4,
479,220,2,6,461,Machaerium brasiliense,10,9.4,NA,4,
480,221,2,6,462,Machaerium acutifolium,2,7,NA,2,
481,222,2,6,463,Myrcia tomentosa,7,8.5,NA,3,
482,,2,6,431B,Lacistema hasslerianum,3,2.1,NA,,HELLA FUQ'D
483,,2,6,438B,Myrcia tomentosa,5,4,NA,,HELLA FUQ'D
484,,2,6,447B,Matayba elaeagnoides,4,2.1,NA,,HELLA FUQ'D
485,223,2,7,464,Guapira graciliflora,3,2,NA,1,
486,224,2,7,465,Miconia albicans,3,4.5,NA,2,
487,225,2,7,466,Miconia ligustroides,4.5,2.5,NA,1,
488,226,2,7,467,Lacistema hasslerianum,4,2.3,NA,NA,
489,227,2,7,467,=,,2.2,NA,,
490,228,2,7,467,=,,2,NA,,
491,229,2,7,468,Lacistema hasslerianum,4,2.5,NA,1,
492,230,2,7,469,Lacistema hasslerianum,4.5,1.5,NA,NA,
493,231,2,7,469,=,,1.1,NA,,
494,232,2,7,469,=,,1,NA,,
495,233,2,7,470,Rapanea umbellata,7,4.5,NA,3,
496,234,2,7,471,Pera obovata,3.5,1.5,NA,3,
497,235,2,7,472,Myrcia fallax,8,6.1,NA,2,
498,236,2,7,473,Machaerium brasiliense,8,7.6,NA,4,
499,237,2,7,474,Gochnatia polymorpha,8,10.1,NA,2,
500,238,2,7,475,Rapanea umbellata,7,5.9,NA,3,
501,239,2,7,476,Myrcia tomentosa,6,7.1,NA,2,
502,240,2,7,477,Miconia ligustroides,6,7.4,NA,3,MOVE
503,241,2,7,478,Rapanea umbellata,9,9.6,NA,4,
504,242,2,7,479,Pera obovata,10,9.6,NA,3,
505,243,2,7,480,Myrcia fallax,7,8,NA,NA,
506,244,2,7,481,Myrcia tomentosa,6,8,NA,NA,
507,245,2,7,482,Gochnatia polymorpha,6,10,NA,2,
508,246,2,7,483,Lithraea molleoides,7,10.8,NA,3,
509,247,2,7,484,Myrcia tomentosa,6,5.7,NA,3,
510,248,2,7,485,Rapanea umbellata,6,5.6,NA,3,
511,249,2,7,486,Rapanea umbellata,7,8.7,NA,4,
512,250,2,7,487,Gochnatia polymorpha,8,10,NA,2,
513,251,2,7,487,=,,9.5,NA,,
514,252,2,7,488,Platypodium elegans,9,8.8,NA,3,
515,253,2,7,489,Gochnatia polymorpha,9,9.7,NA,3,
516,254,2,7,490,Machaerium brasiliense,12,17,NA,5,
517,255,2,7,491,Gochnatia polymorpha,10,13.7,NA,2,
518,256,2,7,492,Myrcia fallax,5,8.8,NA,2,
519,,2,7,522,Myrcia multiflora,6,5.1,NA,2,
520,,2,7,523,Gochnatia polymorpha,4,6,NA,1,533?
521,,2,7,477B,Pera obovata,9,7,NA,,DAT SHIT CRAY
522,,2,7,477C,Myrcia fallax,4.5,5.4,NA,,DAT SHIT CRAY
523,,2,7,477D,Erythroxylum deciduum,2.5,1.7,NA,,DAT SHIT CRAY
524,,2,7,486B,Gochnatia polymorpha,3.5,10.5,NA,,DAT SHIT CRAY
525,257,2,8,493,Gochnatia polymorpha,6,4.8,NA,2,
526,258,2,8,494,Myrcia tomentosa,4,3.4,NA,2,
527,259,2,8,494,=,,2.4,NA,,
528,260,2,8,495,Myrcia tomentosa,4,3.2,NA,NA,
529,261,2,8,496,Rapanea umbellata,6,4.9,NA,3,
530,262,2,8,497,Rapanea umbellata,4,2,NA,2,
531,263,2,8,498,Terminalia glabrescens,6,4.9,NA,3,
532,264,2,8,499,Myrcia fallax,2.5,1.7,NA,2,
533,265,2,8,500,Rapanea ferruginea,1.9,1.4,NA,NA,
534,266,2,8,501,Myrcia multiflora,4,1.8,NA,2,
535,267,2,8,502,Terminalia glabrescens,4,1.7,NA,2,
536,268,2,8,503,Gochnatia polymorpha,5,5.5,NA,2,
537,269,2,8,504,Gochnatia polymorpha,8,9.2,NA,3,MOVE
538,270,2,8,505,Myrcia fallax,5,10.5,NA,2,
539,271,2,8,506,Gochnatia polymorpha,10,18.5,NA,3,
540,272,2,8,507,Croton floribundus,11,10.8,NA,4,
541,273,2,8,508,Myrcia fallax,6,8.2,NA,2,
542,274,2,8,509,Plenckia populnea,9,15.5,NA,2,
543,275,2,8,510,Rapanea umbellata,9,9.3,NA,2,
544,276,2,8,511,Myrcia tomentosa,5,9.5,NA,2,
545,277,2,8,512,Platypodium elegans,7,7,NA,2,
546,278,2,8,513,Terminalia glabrescens,6,5.4,NA,3,
547,279,2,8,514,Symplocos pubescens,7,6.4,NA,3,
548,280,2,8,515,Gochnatia polymorpha,6,5.8,NA,2,
549,281,2,8,516,Gochnatia polymorpha,6,9.5,NA,3,
550,282,2,8,517,Gochnatia polymorpha,10,16.4,NA,5,
551,283,2,8,518,Gochnatia polymorpha,8,9.8,NA,2,
552,284,2,8,519,Gochnatia polymorpha,8,7.8,NA,2,
553,285,2,8,520,Gochnatia polymorpha,6,6.5,NA,1,
554,286,2,8,521,Gochnatia polymorpha,9,10.8,NA,3,
555,287,2,8,524,Myrcia tomentosa,6,5.7,NA,3,
556,288,2,8,525,Qualea grandiflora,5,6,NA,2,
557,289,2,8,526,Lithraea molleoides,5,6.8,NA,2,
558,290,2,8,527,Gochnatia polymorpha,7,8.6,NA,2,
559,291,2,8,528,Pera obovata,10,9.1,NA,5,
560,292,2,9,529,Lithraea molleoides,8,6,NA,,remap
561,293,2,9,530,Rapanea ferruginea,5,2.2,NA,3,
562,294,2,9,531,Rapanea umbellata,5,4,NA,2,
563,295,2,9,532,Symplocos pubescens,3.5,1.5,NA,1,
564,296,2,9,533,Diospyros hispida,2,1.1,NA,1,
565,297,2,9,534,Alibertia edulis,2.2,1.1,NA,1,
566,298,2,9,535,Symplocos pubescens,3,1.5,NA,2,
567,299,2,9,536,Alibertia edulis,5,2.5,NA,2,
568,300,2,9,537,Rapanea umbellata,3.5,1,NA,3,
569,301,2,9,538,Rapanea umbellata,4,1.2,NA,2,
570,302,2,9,539,Rapanea umbellata,6,2.7,NA,NA,
571,303,2,9,540,Platypodium elegans,5,2.9,NA,2,
572,304,2,9,541,Vochysia tucanorum,9,11.4,NA,4,
573,305,2,9,542,Vochysia tucanorum,10,13.4,NA,3,
574,306,2,9,543,Gochnatia polymorpha,10,11.4,NA,2,
575,307,2,9,544,Machaerium brasiliense,8,8.2,NA,3,
576,308,2,9,545,Qualea cordata,11,20.1,NA,4,
577,309,2,9,546,Rapanea umbellata,8,7,NA,3,
578,310,2,9,547,Myrcia tomentosa,6,8.4,NA,2,
579,311,2,9,548,Annona coriacea,9,17.2,NA,3,
580,312,2,9,549,Machaerium brasiliense,12,12.4,NA,5,
581,313,2,9,550,Syagrus sp,10,17.6,NA,4,
582,314,2,9,551,Terminalia glabrescens,6,5.5,NA,2,
583,315,2,9,552,Syagrus rommanzofiana,8,14.7,NA,4,
584,316,2,9,553,Pera obovata,8,6.8,NA,3,
585,317,2,9,554,Guapira graciliflora,8.2,7,NA,2,
586,318,2,9,555,Machaerium brasiliense,12,17.9,NA,5,
587,319,2,9,556,Pera obovata,10,12,NA,3,
588,320,2,9,557,Myrcia fallax,5,7.3,NA,2,
589,321,2,9,557,=,,9,NA,,
590,322,2,9,557,=,,5.3,NA,,
591,323,2,9,558,Pera obovata,8,6.5,NA,3,
592,324,2,9,559,Platypodium elegans,6,9.5,NA,3,
593,325,2,9,560,Myrcia fallax,6,10.7,NA,4,
594,326,2,9,561,Machaerium brasiliense,6,11.3,NA,3,
595,327,2,9,562,Myrcia fallax,3,5.5,NA,2,
596,328,2,9,563,Machaerium brasiliense,10,6.5,NA,3,
597,329,2,9,564,Matayba elaeagnoides,9,9.2,NA,3,
598,330,2,10,565,Lacistema hasslerianum,4,1.5,NA,NA,
599,331,2,10,566,Myrcia tomentosa,4,2.7,NA,2,
600,332,2,10,567,Daphnopsis racemosa,2,2,NA,NA,
601,333,2,10,567,=,,1.5,NA,NA,
602,334,2,10,568,Rapanea lancifolia,5,4.6,NA,2,
603,335,2,10,569,Lacistema hasslerianum,3.5,2.4,NA,3,
604,336,2,10,570,Myrcia fallax,1.6,1.6,NA,NA,
605,337,2,10,571,Machaerium brasiliense,6,4,NA,3,
606,338,2,10,572,Lacistema hasslerianum,3.5,1.3,NA,NA,
607,339,2,10,573,Lacistema hasslerianum,4,1.2,NA,NA,
608,340,2,10,573,=,,1.1,NA,,
609,341,2,10,574,Myrcia tomentosa,3.5,3.3,NA,1,
610,342,2,10,575,Lacistema hasslerianum,4.5,2.5,NA,NA,
611,343,2,10,576,Lacistema hasslerianum,6,2.3,NA,NA,
612,344,2,10,577,Qualea grandiflora,5,4.8,NA,2,
613,345,2,10,578,Lacistema hasslerianum,3.5,2,NA,NA,
614,346,2,10,579,Lacistema hasslerianum,4,3.7,NA,2,
615,347,2,10,580,Rapanea umbellata,5,2.5,NA,NA,
616,348,2,10,581,Gochnatia polymorpha,10,20,NA,3,
617,349,2,10,582,Lithraea molleoides,6,9.7,NA,2,
618,350,2,10,583,Gochnatia polymorpha,9,17,NA,4,
619,351,2,10,584,Myrcia tomentosa,4.5,5.4,NA,2,
620,352,2,10,585,Machaerium brasiliense,10,10.3,NA,4,
621,353,2,10,586,Myrcia tomentosa,7,9,NA,2,move
622,354,2,10,587,Myrcia tomentosa,6,6.5,NA,2,move
623,355,2,10,588,Myrcia fallax,4,7.3,NA,2,
624,356,2,10,589,Platypodium elegans,11,19.2,NA,4,
625,357,2,10,590,Pera obovata,8,5.9,NA,2,
626,358,2,10,591,Vochysia tucanorum,12,27.5,NA,5,
627,359,2,10,592,Rapanea umbellata,10,12.4,NA,3,
628,360,2,10,593,Vochysia tucanorum,10,13,NA,4,
629,361,2,10,594,Ocotea corymbosa,7,6.1,NA,3,
630,362,2,10,595,Myrcia tomentosa,5,5.3,NA,3,
631,363,2,10,596,Terminalia glabrescens,6,9,NA,3,
632,364,2,10,597,Machaerium brasiliense,5.5,5,NA,3,
633,365,2,10,598,Machaerium brasiliense,10,6.5,NA,3,
634,366,2,10,599,Pera obovata,9,8.7,NA,4,
635,367,2,10,600,Myrcia fallax,6,5.2,NA,3,
636,368,2,10,601,Lithraea molleoides,9,11.8,NA,2,
637,369,2,10,602,Rapanea ferruginea,9,9.1,NA,4,
638,370,2,10,603,Rapanea ferruginea,8,6.3,NA,2,
639,371,2,10,604,Matayba elaeagnoides,6,5.2,NA,2,
640,1209,3,1,605,"Heteropterys ""rosa""",2.2,1.2,5,NA,
641,1210,3,1,606,Erythroxylum suberosum,1.8,2.2,0,NA,
642,1211,3,1,607,Myrcia fallax,,1,0,NA,
643,1212,3,1,608,Gochnatia barrosii,,0,0,NA,
644,1123,3,1,609,Gochnatia polymorpha,4.5,8.1,70,4,
645,1124,3,1,610,Gochnatia polymorpha,5,8.5,98,3,
646,1125,3,1,611,Gochnatia polymorpha,4.5,5,0,3,
647,1126,3,1,612,Vochysia tucanorum,6,11.1,0,5,
648,1213,3,2,613,Rapanea umbellata,2.2,1.1,25,NA,
649,1214,3,2,614,Matayba elaeagnoides,3,1.8,NA,NA,
650,1215,3,2,615,Ocotea corymbosa,2.8,1.5,28,NA,
651,1216,3,2,616,Myrcia fallax,3,2.3,36,NA,
652,1217,3,2,617,Gochnatia polymorpha,2.5,1.6,0,NA,
653,1218,3,2,618,Rapanea umbellata,2,1.1,0,NA,
654,1219,3,2,619,Ocotea corymbosa,4,3.5,35,NA,
655,1220,3,2,620,Rapanea umbellata,4,3.2,24,NA,
656,1221,3,2,621,Rapanea umbellata,4,3.5,15,NA,
657,1222,3,2,622,Rapanea umbellata,3.5,3.1,NA,NA,
658,1127,3,2,623,Machaerium brasiliense,8,9.1,20,3,
659,1128,3,2,624,Rapanea umbellata,3.5,6.5,11,4,
660,1129,3,2,625,Rapanea umbellata,5.5,5.1,NA,NA,
661,1130,3,2,626,Ocotea corymbosa,5,7.3,16,5,
662,1131,3,2,627,Gochnatia polymorpha,5,8.5,0,4,
663,1223,3,3,628,Rapanea umbellata,3,3.6,10,NA,
664,1224,3,3,629,Myrcia fallax,3,2.6,29,NA,
665,1225,3,3,630,Campomanesia adamantium,1.7,1.1,34,NA,
666,1226,3,3,631,Rapanea umbellata,2,1.8,10,NA,
667,1227,3,3,632,Rapanea umbellata,4,3.6,30,NA,
668,1228,3,3,633,Campomanesia adamantium,1.8,1.8,30,NA,
669,1229,3,3,634,Rapanea umbellata,2,1.8,18,NA,
670,1230,3,3,635,Rapanea umbellata,2.5,1.9,21,NA,
671,1231,3,3,636,Rapanea umbellata,2.8,1.6,19,NA,
672,1232,3,3,637,Campomanesia adamantium,2.5,3,28,NA,
673,1233,3,3,638,Gochnatia barrosii,2,1.8,14,NA,
674,1132,3,3,639,Vochysia tucanorum,4.5,5,14,5,
675,1133,3,3,640,Rapanea umbellata,4,9.8,15,4,
676,1134,3,3,641,Gochnatia polymorpha,5,7.3,0,5,
677,1135,3,3,642,Gochnatia polymorpha,5.5,11.3,120,4,
678,1136,3,3,643,Gochnatia polymorpha,6,11.2,66,4,
679,1137,3,3,644,Gochnatia polymorpha,5,9.2,24,4,
680,1138,3,3,645,Ocotea corymbosa,5,5.5,5,4,
681,1139,3,3,646,Pera obovata,5.5,6,17,5,
682,1234,3,4,647,Myrcia fallax,3,2.2,0,NA,
683,1235,3,4,648,Chromolaena laevigata,2.5,1.1,10,NA,
684,1236,3,4,649,Matayba elaeagnoides,2.5,1.7,10,NA,
685,1237,3,4,650,Stryphnodendron rotundifolium,4.5,4.5,13,NA,
686,1140,3,4,651,Ocotea corymbosa,6,7.5,21,3,
687,1141,3,4,652,Eriotheca gracilipes,2,6.9,170,2,
688,1142,3,4,653,Ocotea corymbosa,5,5.4,25,4,
689,1143,3,4,654,Eriotheca gracilipes,2,5.3,0,5,
690,1144,3,4,655,Gochnatia polymorpha,6,13.4,82,4,
691,1145,3,4,656,Ocotea corymbosa,6,6.4,41,4,
692,1146,3,4,657,Myrcia fallax,4,10,125,3,
693,1147,3,4,658,Rapanea umbellata,6,5.1,28,3,
694,1148,3,4,659,Eriotheca gracilipes,4,7.9,8,4,
695,1238,3,5,660,Campomanesia adamantium,1.8,2,NA,NA,
696,1239,3,5,661,Ocotea corymbosa,2.5,1.2,15,NA,
697,1240,3,5,662,Rapanea umbellata,2.2,1.1,0,0,
698,1149,3,5,663,Leptolobium elegans,4.5,7.8,63,NA,
699,1150,3,5,664,Eriotheca gracilipes,3,5.4,163,4,
700,1151,3,5,665,Leptolobium elegans,4,6.3,44,4,
701,1152,3,5,666,Gochnatia polymorpha,4,6,0,4,
702,1153,3,5,667,Ocotea corymbosa,5,5.8,40,4,
703,1154,3,5,668,Ocotea corymbosa,5,5,40,4,
704,1155,3,5,669,Miconia ligustroides,7,11,30,5,
705,1156,3,5,670,Gochnatia polymorpha,4.5,5.6,0,4,
706,1157,3,5,671,Rapanea umbellata,5,5.4,50,4,
707,1158,3,5,672,Psidium pohlianum,6,9.3,50,4,
708,1241,3,6,673,Stryphnodendron rotundifolium,2.5,4.5,NA,NA,
709,1242,3,6,674,Ocotea corymbosa,6,4.6,NA,NA,
710,1243,3,6,675,Ocotea corymbosa,3.5,2,20,2,
711,1244,3,6,676,Dimorphandra mollis,2,2.3,NA,NA,
712,1245,3,6,677,Matayba elaeagnoides,3,2,22,NA,
713,1246,3,6,678,Miconia albicans,3,1.2,13,NA,
714,1247,3,6,679,Rapanea umbellata,3,2.1,12,NA,
715,1248,3,6,680,Miconia albicans,2.2,2.2,30,NA,
716,1249,3,6,681,Qualea cordata,3.5,3.8,26,4,
717,1159,3,6,682,Eriotheca gracilipes,3.5,8.9,60,3,
718,1160,3,6,683,Ocotea corymbosa,7,14.1,5,NA,
719,1161,3,6,684,Rapanea umbellata,6,6.5,23,3,
720,1162,3,6,685,Rapanea umbellata,7,5.7,30,4,
721,1163,3,6,686,Myrcia fallax,3,6.6,0,3,
722,1164,3,6,687,Matayba elaeagnoides,3,7.2,0,4,
723,1165,3,6,688,Eriotheca gracilipes,5,6.1,0,3,
724,1166,3,6,689,Gochnatia polymorpha,5,11.1,35,4,
725,1167,3,6,690,Gochnatia polymorpha,5,5.3,25,3,
726,1168,3,6,691,Rapanea ferruginea,4.5,5.1,0,4,
727,1169,3,6,692,Gochnatia polymorpha,4,5,73,4,
728,1170,3,6,693,Rapanea ferruginea,5,6.2,0,4,
729,1250,3,6,694,Machaerium brasiliense,4,3.5,34,NA,Plot 6 or 7?
730,1251,3,6,695,Rapanea umbellata,4,4,12,NA,Plot 6 or 7?
731,1252,3,6,696,Rapanea umbellata,2,1.2,15,NA,Plot 6 or 7?
732,1253,3,6,697,Chromolaena laevigata,3,1.1,NA,NA,Plot 6 or 7?
733,1254,3,6,698,Matayba elaeagnoides,3.2,3.3,24,NA,Plot 6 or 7?
734,1171,3,7,699,Gochnatia polymorpha,8,11.7,0,4,
735,1172,3,7,700,Machaerium brasiliense,4.5,5.5,24,5,
736,1173,3,7,701,Rapanea umbellata,5,5.2,38,4,
737,1174,3,7,702,Rapanea umbellata,6,8,30,4,
738,1175,3,7,703,Rapanea umbellata,7,6.6,35,4,
739,1176,3,7,704,Gochnatia polymorpha,7,11.4,28,5,
740,1177,3,7,705,Myrcia fallax,3,6.7,14,3,
741,1178,3,7,706,Pera obovata,6,6,30,5,
742,1179,3,7,707,Gochnatia polymorpha,7,9,69,5,
743,1180,3,7,708,Rapanea umbellata,5,5.5,18,4,
744,1255,3,7,709,Rapanea umbellata,5,3.7,14,NA,
745,1256,3,7,710,Campomanesia adamantium,1.8,1.3,0,NA,
746,1257,3,7,711,Rapanea umbellata,4,2,NA,NA,
747,1258,3,7,712,Rapanea umbellata,3.5,1.6,NA,NA,
748,1259,3,7,713,Rapanea umbellata,2.5,1.1,NA,NA,
749,1260,3,7,714,Rapanea umbellata,6,3.6,NA,NA,
750,1261,3,7,715,Rapanea umbellata,6,4.6,20,NA,
751,1262,3,7,716,Rapanea umbellata,2,1.2,NA,NA,
752,1263,3,7,717,Rapanea umbellata,6,4.2,NA,NA,
753,1264,3,7,718,Rapanea umbellata,6,4.3,0,NA,
754,1265,3,7,719,Ocotea corymbosa,3,2.3,0,NA,
755,1266,3,7,720,Myrcia fallax,2,1,NA,NA,
756,1267,3,7,721,Myrcia multiflora,3,1.8,NA,NA,
757,1268,3,7,722,Rapanea umbellata,4,2.2,NA,NA,
758,1269,3,7,723,Matayba elaeagnoides,2.5,1.4,NA,NA,
759,1270,3,7,724,Symplocos pubescens,3,1.5,0,NA,
760,1271,3,7,725,Rapanea umbellata,4.5,3.5,0,NA,
761,1272,3,7,726,Ocotea corymbosa,3,1.5,0,NA,
762,1273,3,7,727,Rapanea umbellata,5,2.1,NA,NA,
763,1274,3,7,728,Rapanea umbellata,4,2.5,0,NA,
764,,3,7,5888,Erythroxylum cunneifolium,3.5,1.1,NA,NA,
765,1275,3,8,729,Rapanea umbellata,4,2.2,0,NA,
766,1276,3,8,730,Miconia albicans,2,1.5,0,NA,
767,1277,3,8,731,Tabebuia ochracea,2,4,NA,NA,
768,1181,3,8,732,Tapirira guianensis,5,9,0,3,
769,1278,3,8,733,Rapanea umbellata,2.5,3,0,NA,
770,1182,3,8,734,Pera obovata,5,5.3,0,4,
771,1183,3,8,735,Pera obovata,5,5.4,0,NA,
772,1184,3,8,736,Bowdichia virgilioides,8,16,0,5,
773,1185,3,8,737,Tapirira guianensis,6,6.2,0,3,
774,1186,3,8,738,Tapirira guianensis,7,10.2,15,4,
775,1187,3,8,739,Machaerium brasiliense,6,5.9,19,5,
776,1188,3,8,740,Gochnatia polymorpha,5,5.3,37,4,
777,1189,3,8,741,Ocotea corymbosa,4,5.3,0,3,
778,1190,3,8,742,Myrcia multiflora,4.5,7.4,0,3,
779,1191,3,8,743,Rapanea umbellata,4,5.5,43,5,
780,1279,3,9,744,Connarus suberosus,2,1.4,14,NA,
781,1280,3,9,745,Stryphnodendron rotundifolium,1.8,1.2,0,NA,
782,1281,3,9,746,Diospyros hispida,1.8,1,73,NA,
783,1282,3,9,747,Rapanea umbellata,2.5,1.3,39,NA,
784,1192,3,9,748,Vochysia tucanorum,6,6.7,10,5,
785,1193,3,9,749,Gochnatia polymorpha,6,6.8,0,4,
786,1194,3,9,750,Pera obovata,6,8,35,4,
787,1195,3,9,751,Gochnatia polymorpha,3.5,7.8,88,4,
788,1196,3,9,752,Vochysia tucanorum,4,5.9,20,5,
789,1197,3,9,753,Gochnatia polymorpha,4,5.5,79,4,
790,1198,3,9,754,Gochnatia polymorpha,6,15,0,5,
791,1283,3,10,755,Rapanea umbellata,4.5,2.9,30,NA,
792,1284,3,10,756,Erythroxylum cunneifolium,2.8,1.5,18,NA,
793,1285,3,10,757,Rapanea umbellata,3,3.1,20,NA,
794,1286,3,10,758,Chrysophyllum marginatum,4,3.5,0,NA,
795,1287,3,10,759,Rapanea umbellata,2.5,1.6,14,NA,
796,1288,3,10,760,Rapanea umbellata,3,2.5,32,NA,
797,1289,3,10,761,Rapanea umbellata,2.5,1.2,20,NA,
798,1290,3,10,762,Miconia albicans,3,1,12,NA,
799,1291,3,10,763,Matayba elaeagnoides,2,1.9,5,NA,
800,1292,3,10,764,Lacistema hasslerianum,1.8,1,10,NA,
801,1293,3,10,765,Campomanesia adamantium,1.8,1,NA,NA,
802,1294,3,10,766,Campomanesia adamantium,1.8,0.2,17,NA,
803,1295,3,10,767,Campomanesia adamantium,1.8,1.2,5,NA,
804,1296,3,10,768,Campomanesia adamantium,1.6,1.4,22,NA,
805,1297,3,10,769,Campomanesia adamantium,1.8,1.5,5,NA,
806,1298,3,10,770,Campomanesia adamantium,1.6,1.2,5,NA,
807,1299,3,10,771,Campomanesia adamantium,1.8,1.2,5,NA,
808,1300,3,10,772,Rapanea umbellata,5,2.5,19,NA,
809,1301,3,10,773,Campomanesia adamantium,1.8,1.3,42,NA,
810,1302,3,10,774,Rapanea umbellata,5,3.9,21,NA,
811,1303,3,10,775,Rapanea umbellata,4,4,NA,NA,
812,1304,3,10,776,Rapanea umbellata,4.5,3.5,20,NA,
813,1305,3,10,777,Rapanea umbellata,2.5,1.5,20,NA,
814,1199,3,10,778,Rapanea umbellata,6,13.1,24,5,
815,1200,3,10,779,Leptolobium elegans,4,8.3,74,3,
816,1201,3,10,780,Vochysia tucanorum,5,10,15,4,
817,1202,3,10,781,Vochysia tucanorum,5,8.1,25,5,
818,1203,3,10,782,Gochnatia polymorpha,4,5.3,0,4,
819,1204,3,10,783,Myrcia fallax,5.2,7.5,70,4,
820,1205,3,10,784,Myrcia fallax,2.5,5,15,3,
821,1206,3,10,785,Leptolobium elegans,4,7.4,5,4,
822,1207,3,10,786,Gochnatia polymorpha,6,9.8,0,4,
823,1208,3,10,787,Matayba elaeagnoides,5.6,8,15,4,
824,372,4,1,788,Zeyheria tuberculosa,2.2,1.6,0,NA,
825,373,4,1,789,Myrcia multiflora,6,2.4,0,NA,
826,374,4,1,790,Myrcia multiflora,5,1.5,0,NA,
827,375,4,1,791,Nectandra oppositifolia,6,4,0,NA,
828,376,4,1,792,Cordia sellowiana,3.3,2.1,0,NA,
829,377,4,1,793,Myrcia tomentosa,3.3,2.9,0,NA,
830,378,4,1,794,Alibertia edulis,,2.9,0,NA,
831,379,4,1,795,Luehea grandiflora,9,24,0,5,
832,380,4,1,796,Ocotea minarum,8,9,0,3,
833,381,4,1,797,Cupania vernalis,4,9.6,0,2,
834,382,4,1,798,Luehea candicans,4,7.1,0,3,REMAP
835,383,4,1,799,Luehea candicans,4,6.3,0,3,REMAP
836,384,4,1,800,Luehea candicans,4,5.8,0,2,REMAP
837,385,4,1,801,Matayba elaeagnoides,2,5.4,0,1,
838,386,4,1,802,Platypodium elegans,8,16,0,5,
839,387,4,1,802,=,,12.5,0,NA,
840,388,4,1,803,Ocotea velutina,8,6,0,3,
841,389,4,1,804,Matayba elaeagnoides,3,5.5,0,2,
842,390,4,1,805,Pera obovata,9,7.2,0,3,
843,391,4,1,806,Myrcia tomentosa,6,7.4,0,2,
844,392,4,1,807,Matayba elaeagnoides,5,13.7,0,2,
845,393,4,1,808,Bauhinia longifolia,6,6.5,0,3,
846,394,4,1,809,Guapira hirsuta,6,5.2,0,3,
847,395,4,2,810,Matayba elaeagnoides,4,3.3,0,NA,
848,396,4,2,811,Lacistema hasslerianum,2.5,1.5,0,NA,
849,397,4,2,812,Trichilia pallida,7,4.6,0,NA,
850,398,4,2,813,Casearia sylvestris,7,6.6,0,3,
851,399,4,2,814,Pera obovata,12,22.1,0,5,
852,400,4,2,815,Pera obovata,9,10.5,0,3,
853,401,4,2,816,Matayba elaeagnoides,9,7.5,0,2,
854,402,4,2,816,=,,7.4,0,NA,
855,403,4,2,817,Matayba elaeagnoides,3,9.2,0,2,
856,404,4,2,818,Matayba elaeagnoides,6,7.7,0,2,
857,405,4,2,819,Pera obovata,12,13.5,0,3,
858,406,4,2,820,Gochnatia polymorpha,9,25.3,0,4,
859,407,4,2,821,Terminalia glabrescens,7,6.2,0,4,
860,408,4,2,822,Alibertia edulis,4,5.8,0,2,
861,409,4,2,823,Gochnatia polymorpha,6,6.3,0,3,
862,410,4,2,824,Gochnatia polymorpha,5,8,0,3,
863,411,4,2,825,Myrcia fallax,3.5,6,0,2,
864,412,4,2,826,Terminalia glabrescens,8,6.3,0,2,
865,413,4,2,827,Pera obovata,12,21,0,4,
866,414,4,2,828,Machaerium brasiliense,10,14.1,0,5,
867,415,4,2,829,Nectandra oppositifolia,8,6.6,0,5,
868,416,4,3,830,Lacistema hasslerianum,2.9,1.3,0,NA,
869,417,4,3,831,Myrcia multiflora,3,1.2,0,NA,
870,418,4,3,832,Gochnatia polymorpha,1.7,2.1,0,NA,
871,419,4,3,833,Myrcia fallax,3,2,0,NA,
